Customer_ID,Customer_Name,Gender,Age,State,City,Bank_Branch,Account_Type,Transaction_ID,Transaction_Date,Transaction_Time,Transaction_Amount,Merchant_ID,Transaction_Type,Merchant_Category,Account_Balance,Transaction_Device,Transaction_Location,Device_Type,Is_Fraud,Transaction_Currency,Customer_Contact,Transaction_Description,Customer_Email
39ea8a09-4ed8-4914-a0a2-2bb704eae113,pii_full_name_6be32c99d9bc,Female,70,Maharashtra,Mumbai,Mumbai Branch,Checking,659dd2bd-90d0-4ef2-a623-284acf22231b,16-03-2025,06:24:20,73814.51,79dee693-3e4c-4ecf-b6e6-b4d4ff215233,Debit,Entertainment,43672.58,Branch Counter,"Mumbai, Maharashtra",Mobile,1,INR,+91984543XXXXXX,Mobile recharge,pii_email_076aaf02cb71
39ea8a09-4ed8-4914-a0a2-2bb704eae113,pii_full_name_6be32c99d9bc,Female,70,Maharashtra,Mumbai,Mumbai Branch,Checking,c41154cb-5d16-40d7-aed0-313325299042,19-02-2025,13:53:09,61889.47,0b0b987a-21fa-4edc-b28a-cfef80e3205f,Debit,Entertainment,51054.03,Debit/Credit Card,"Mumbai, Maharashtra",ATM,0,INR,+91984543XXXXXX,EMI payment,pii_email_076aaf02cb71
39ea8a09-4ed8-4914-a0a2-2bb704eae113,pii_full_name_6be32c99d9bc,Female,70,Maharashtra,Mumbai,Mumbai Branch,Checking,a76c1cbd-52f4-41c0-a361-8f7d41bcb282,21-04-2025,05:43:39,79575.52,8ea78991-3761-452c-9c0e-8a5d0ae57aeb,Bill Payment,Restaurant,5029.66,Virtual Card,"Mumbai, Maharashtra",Mobile,0,INR,+91984543XXXXXX,Debt repayment,pii_email_076aaf02cb71
39ea8a09-4ed8-4914-a0a2-2bb704eae113,pii_full_name_6be32c99d9bc,Female,70,Maharashtra,Mumbai,Mumbai Branch,Checking,fff199c8-7a3e-4791-9de2-75f30860c5f4,24-03-2025,15:59:10,41547.88,d32b2883-3819-4f0a-9487-95f6a8a71a68,Credit,Entertainment,18569.17,ATM Booth Kiosk,"Mumbai, Maharashtra",POS,0,INR,+91984543XXXXXX,Online shopping,pii_email_076aaf02cb71
39ea8a09-4ed8-4914-a0a2-2bb704eae113,pii_full_name_6be32c99d9bc,Female,70,Maharashtra,Mumbai,Mumbai Branch,Checking,d7e02ccb-f632-4475-8f9c-4a7a2e7c7d7c,24-11-2025,06:46:25,15026.85,ffdb334e-3110-402a-83ce-a1058f9c2d14,Withdrawal,Clothing,18279.86,Debit/Credit Card,"Mumbai, Maharashtra",POS,0,INR,+91984543XXXXXX,EMI payment,pii_email_076aaf02cb71
39ea8a09-4ed8-4914-a0a2-2bb704eae113,pii_full_name_6be32c99d9bc,Female,70,Maharashtra,Mumbai,Mumbai Branch,Checking,a6a66f76-baa3-4789-8028-f3f360d42e61,29-08-2025,16:42:30,50694.93,de8f0b20-7484-4fbb-814c-7e9ea61ae821,Bill Payment,Entertainment,37988.19,QR Code Scanner,"Mumbai, Maharashtra",POS,0,INR,+91984543XXXXXX,Grocery delivery,pii_email_076aaf02cb71
39ea8a09-4ed8-4914-a0a2-2bb704eae113,pii_full_name_6be32c99d9bc,Female,70,Maharashtra,Mumbai,Mumbai Branch,Checking,ff3c5b93-003c-4648-bf1a-4f10fe8fa85b,31-05-2025,12:04:03,6149.03,84211a2a-38b4-48ec-9159-7fdddf57c0fd,Bill Payment,Health,43057.68,Video Banking,"Mumbai, Maharashtra",ATM,0,INR,+91984543XXXXXX,Bitcoin transaction,pii_email_076aaf02cb71
3a152292-1bce-417b-b28d-3c8bdb8d469c,pii_full_name_574ff998f109,Male,23,Tamil Nadu,Coimbatore,Coimbatore Branch,Checking,0f745ca2-6a37-4fed-9ec5-0b8b829c64a8,02-10-2025,07:41:27,53594.98,551d07a3-8228-412f-84ce-eae810795269,Debit,Clothing,40149.48,QR Code Scanner,"Coimbatore, Tamil Nadu",Desktop,0,INR,+91950600XXXXXX,Restaurant dining,pii_email_b74a806f945f
3a152292-1bce-417b-b28d-3c8bdb8d469c,pii_full_name_574ff998f109,Male,23,Tamil Nadu,Coimbatore,Coimbatore Branch,Checking,95ba07d6-2bda-4ff0-b245-4007487c5ec2,03-09-2025,20:05:38,71452.66,502dc5d2-07e7-4040-b58c-02e7027aa3ce,Debit,Entertainment,36257.24,Phone Banking,"Coimbatore, Tamil Nadu",POS,0,INR,+91950600XXXXXX,Jewelry purchase,pii_email_b74a806f945f
3a152292-1bce-417b-b28d-3c8bdb8d469c,pii_full_name_574ff998f109,Male,23,Tamil Nadu,Coimbatore,Coimbatore Branch,Checking,1d67b7ad-69af-4bec-ac74-dcc7e1ed1ca8,14-09-2025,17:16:08,81940.24,f97a9fc9-73f1-411b-be4d-d8cc4312e969,Credit,Clothing,48021.12,POS Mobile Device,"Coimbatore, Tamil Nadu",ATM,0,INR,+91950600XXXXXX,Gas bill,pii_email_b74a806f945f
3a152292-1bce-417b-b28d-3c8bdb8d469c,pii_full_name_574ff998f109,Male,23,Tamil Nadu,Coimbatore,Coimbatore Branch,Checking,eb57c0c9-cb10-4323-b736-2c493cf83bb5,18-01-2025,21:08:02,46186.11,f0473c13-f771-4da9-a3be-46c85286b6fb,Bill Payment,Clothing,43402.51,POS Mobile Device,"Coimbatore, Tamil Nadu",Desktop,0,INR,+91950600XXXXXX,Gym membership,pii_email_b74a806f945f
3a152292-1bce-417b-b28d-3c8bdb8d469c,pii_full_name_574ff998f109,Male,23,Tamil Nadu,Coimbatore,Coimbatore Branch,Checking,75e34e52-b962-4f63-a54f-d328bb9c161a,24-12-2025,22:58:07,92909.34,a6b293b3-682b-4240-9e59-04641a504f22,Transfer,Restaurant,45548.18,Virtual Card,"Coimbatore, Tamil Nadu",Mobile,0,INR,+91950600XXXXXX,Utility bill,pii_email_b74a806f945f
3a152292-1bce-417b-b28d-3c8bdb8d469c,pii_full_name_574ff998f109,Male,23,Tamil Nadu,Coimbatore,Coimbatore Branch,Checking,f6be92e7-45bf-403d-a764-0cd085d9b6a0,26-08-2025,09:08:43,3223.84,15659bda-94a1-4245-ac54-77a837027516,Bill Payment,Health,39827.09,Phone Banking,"Coimbatore, Tamil Nadu",POS,0,INR,+91950600XXXXXX,Restaurant dining,pii_email_b74a806f945f
3c6701ab-b3ac-4a23-aa4e-855965b76dcd,pii_full_name_6c1e65bb9c95,Female,63,Gujarat,Ahmedabad,Ahmedabad Branch,Savings,351b2034-13b4-4cfd-8a4e-6c4b51433155,04-02-2025,15:29:53,33257.4,333238b5-0ace-47a3-81fe-776ef6d4152a,Bill Payment,Electronics,9318.82,POS Mobile App,"Ahmedabad, Gujarat",ATM,0,INR,+91922874XXXXXX,Hotel booking,pii_email_c83e016721ae
3c6701ab-b3ac-4a23-aa4e-855965b76dcd,pii_full_name_6c1e65bb9c95,Female,63,Gujarat,Ahmedabad,Ahmedabad Branch,Savings,413565b4-1f7b-4702-86f8-fc2478c29831,17-04-2025,12:51:36,9704.23,ed2e2e7f-f2cc-4ef3-82d9-6e8091e45a6e,Transfer,Groceries,10289.24,Video Banking,"Ahmedabad, Gujarat",Desktop,0,INR,+91922874XXXXXX,Salary credit,pii_email_c83e016721ae
3c6701ab-b3ac-4a23-aa4e-855965b76dcd,pii_full_name_6c1e65bb9c95,Female,63,Gujarat,Ahmedabad,Ahmedabad Branch,Savings,f5379b18-4ca9-4e41-b3f5-dcdb103d994c,20-03-2025,01:40:06,22117.95,7f623586-4265-4856-9ad4-adfd4eb965b7,Bill Payment,Entertainment,12644.56,QR Code Scanner,"Ahmedabad, Gujarat",POS,0,INR,+91922874XXXXXX,Bitcoin transaction,pii_email_c83e016721ae
3dbad41a-a069-413a-8511-bcba4b67e690,pii_full_name_ad567082a1de,Male,52,Gujarat,Surat,Surat Branch,Business,f58e7f7b-b8a7-4407-aed6-7fd4bdb1b22c,01-12-2025,16:21:37,88679.75,9aefa24f-b137-4e7d-b9f4-51f530b2c4b9,Withdrawal,Restaurant,60561.43,QR Code Scanner,"Surat, Gujarat",POS,0,INR,+91928047XXXXXX,Movie tickets,pii_email_97624ede9e5a
3dbad41a-a069-413a-8511-bcba4b67e690,pii_full_name_ad567082a1de,Male,52,Gujarat,Surat,Surat Branch,Business,effbbb7d-1721-44ff-afe0-17e8c1d03998,07-03-2025,02:57:20,42584.31,c2ea46c4-a524-4c4e-819d-516f7d4ae6ef,Debit,Restaurant,80853.77,ATM,"Surat, Gujarat",ATM,0,INR,+91928047XXXXXX,Flight ticket,pii_email_97624ede9e5a
3dbad41a-a069-413a-8511-bcba4b67e690,pii_full_name_ad567082a1de,Male,52,Gujarat,Surat,Surat Branch,Business,09f5bbf7-e9a0-4270-955e-4572e4a5213d,11-12-2025,19:48:07,81820.43,127b535d-1934-43f1-aba9-8c83a7747379,Withdrawal,Restaurant,67747.73,POS Mobile App,"Surat, Gujarat",ATM,0,INR,+91928047XXXXXX,Electricity bill,pii_email_97624ede9e5a
3dbad41a-a069-413a-8511-bcba4b67e690,pii_full_name_ad567082a1de,Male,52,Gujarat,Surat,Surat Branch,Business,9668c897-8676-4a3f-92f1-a2dea60b5fdf,12-06-2025,05:04:21,7622.5,c073b676-6b6b-4ef0-b7b3-af76531a59ef,Bill Payment,Entertainment,61992.69,Branch Counter,"Surat, Gujarat",Desktop,0,INR,+91928047XXXXXX,Taxi fare,pii_email_97624ede9e5a
3dbad41a-a069-413a-8511-bcba4b67e690,pii_full_name_ad567082a1de,Male,52,Gujarat,Surat,Surat Branch,Business,e9b9508d-43d1-488f-bf4c-2bb6eef33696,13-02-2025,14:33:22,87562.07,4c7ae086-5bc6-48b4-8d91-af7b43dc4143,Debit,Groceries,85112.2,Magnetic Strip Card,"Surat, Gujarat",Mobile,0,INR,+91928047XXXXXX,Bitcoin transaction,pii_email_97624ede9e5a
3dbad41a-a069-413a-8511-bcba4b67e690,pii_full_name_ad567082a1de,Male,52,Gujarat,Surat,Surat Branch,Business,78351a09-9582-489f-bc97-a5e532957bb3,19-03-2025,12:05:34,21935.16,1173eb06-f1ba-4c66-946a-f2713b875aa7,Credit,Clothing,62754.94,QR Code Scanner,"Surat, Gujarat",Desktop,0,INR,+91928047XXXXXX,Movie tickets,pii_email_97624ede9e5a
3dbad41a-a069-413a-8511-bcba4b67e690,pii_full_name_ad567082a1de,Male,52,Gujarat,Surat,Surat Branch,Business,0caa3696-74c9-42c3-8a6c-ef9a4d144224,21-02-2025,11:00:54,21640.46,53f9ae60-4b83-4979-839c-cb1ecc398167,Debit,Entertainment,69429.4,Internet Banking,"Surat, Gujarat",POS,0,INR,+91928047XXXXXX,Train ticket,pii_email_97624ede9e5a
3dbad41a-a069-413a-8511-bcba4b67e690,pii_full_name_ad567082a1de,Male,52,Gujarat,Surat,Surat Branch,Business,ab8b3834-5a6c-45b9-adad-447efcf7f9e3,23-05-2025,13:51:14,42968.8,09ce760e-36e2-4a62-ae29-27aec1dc34ad,Transfer,Restaurant,85150.65,Biometric ATM,"Surat, Gujarat",ATM,0,INR,+91928047XXXXXX,Utility bill,pii_email_97624ede9e5a
3dbad41a-a069-413a-8511-bcba4b67e690,pii_full_name_ad567082a1de,Male,52,Gujarat,Surat,Surat Branch,Business,32fe6bc3-3687-4c2f-bf79-4631f44c552b,24-07-2025,07:53:27,97354.48,eb54be32-b197-4281-9fe2-8d05e8b0666e,Credit,Groceries,71593.45,Chip Card,"Surat, Gujarat",Mobile,1,INR,+91928047XXXXXX,Grocery delivery,pii_email_97624ede9e5a
3dbad41a-a069-413a-8511-bcba4b67e690,pii_full_name_ad567082a1de,Male,52,Gujarat,Surat,Surat Branch,Business,329b1f4c-2830-4acc-80cb-0e9d382a112a,24-12-2025,04:08:58,58897.32,54472a69-0ca0-46af-8d59-06642f6ea37e,Withdrawal,Restaurant,61858.0,Digital Wallet,"Surat, Gujarat",ATM,0,INR,+91928047XXXXXX,Mobile recharge,pii_email_97624ede9e5a
3dbad41a-a069-413a-8511-bcba4b67e690,pii_full_name_ad567082a1de,Male,52,Gujarat,Surat,Surat Branch,Business,09120d6b-8bbe-42d7-91bf-d841fb8fa442,26-12-2025,09:18:02,29160.03,d8b37dab-e635-4932-b9e7-c7996c03a2b4,Transfer,Groceries,93868.41,Self-service Banking Machine,"Surat, Gujarat",Desktop,0,INR,+91928047XXXXXX,Mobile recharge,pii_email_97624ede9e5a
3dbad41a-a069-413a-8511-bcba4b67e690,pii_full_name_ad567082a1de,Male,52,Gujarat,Surat,Surat Branch,Business,c6bec36e-799d-4616-8ba9-e7971f69e907,30-10-2025,22:03:26,92208.75,33480c19-51e4-4d54-8935-9efcb72b74aa,Debit,Entertainment,75929.77,Self-service Banking Machine,"Surat, Gujarat",ATM,0,INR,+91928047XXXXXX,Jewelry purchase,pii_email_97624ede9e5a
40eab0aa-7d19-4375-b84c-e1726dfc5364,pii_full_name_422cb6a719fc,Female,44,West Bengal,Kolkata,Kolkata Branch,Business,df65e27b-3367-480b-8413-395ec61f0af9,05-03-2025,22:38:01,38056.31,06bd1a62-89d3-4cb1-97ba-428070ee5284,Bill Payment,Entertainment,39415.53,Biometric ATM,"Kolkata, West Bengal",Mobile,0,INR,+91912336XXXXXX,Utility bill,pii_email_75180a206b59
40eab0aa-7d19-4375-b84c-e1726dfc5364,pii_full_name_422cb6a719fc,Female,44,West Bengal,Kolkata,Kolkata Branch,Business,a281e278-4121-4ddd-a81d-8bde4c5ee9cb,13-09-2025,23:30:39,82613.96,12ad28c4-1940-4343-8721-19f32812b771,Withdrawal,Restaurant,39568.68,Phone Banking,"Kolkata, West Bengal",Desktop,0,INR,+91912336XXXXXX,Pharmacy bill,pii_email_75180a206b59
40eab0aa-7d19-4375-b84c-e1726dfc5364,pii_full_name_422cb6a719fc,Female,44,West Bengal,Kolkata,Kolkata Branch,Business,68e2e30b-ca76-4b6b-b79d-4f5550a5daa2,14-08-2025,03:19:56,65130.08,d26cc887-e365-4902-b3b7-cd8119f3ec8e,Credit,Entertainment,43221.16,Biometric ATM,"Kolkata, West Bengal",ATM,0,INR,+91912336XXXXXX,Movie tickets,pii_email_75180a206b59
40eab0aa-7d19-4375-b84c-e1726dfc5364,pii_full_name_422cb6a719fc,Female,44,West Bengal,Kolkata,Kolkata Branch,Business,10477d6f-73fd-4b16-a936-b4c7571a5c82,15-04-2025,13:44:24,78928.96,5a226d95-d538-455b-8bc4-06e3dc1e1610,Withdrawal,Electronics,31522.63,Phone Banking,"Kolkata, West Bengal",POS,0,INR,+91912336XXXXXX,Insurance premium,pii_email_75180a206b59
40eab0aa-7d19-4375-b84c-e1726dfc5364,pii_full_name_422cb6a719fc,Female,44,West Bengal,Kolkata,Kolkata Branch,Business,57e9e723-93ac-4fff-b9b7-6c54cce3506d,20-12-2025,06:49:16,32161.3,47010c00-6758-4e56-bb76-fe6cfd5f9ff9,Transfer,Electronics,34169.67,ATM,"Kolkata, West Bengal",Desktop,0,INR,+91912336XXXXXX,Flight ticket,pii_email_75180a206b59
40eab0aa-7d19-4375-b84c-e1726dfc5364,pii_full_name_422cb6a719fc,Female,44,West Bengal,Kolkata,Kolkata Branch,Business,881cb668-7c32-4bc5-986d-622fffeb04d5,28-11-2025,05:34:36,25384.79,5f66be05-c342-4e8b-877d-aa190cd72875,Credit,Health,36708.15,Chip Card,"Kolkata, West Bengal",ATM,0,INR,+91912336XXXXXX,Taxi fare,pii_email_75180a206b59
40eab0aa-7d19-4375-b84c-e1726dfc5364,pii_full_name_422cb6a719fc,Female,44,West Bengal,Kolkata,Kolkata Branch,Business,da26d93e-785c-4110-9bae-63efc9b2c25d,30-05-2025,19:50:26,86151.36,0b09242d-2f64-4e1e-b900-b8f1c50320d7,Bill Payment,Entertainment,30953.54,POS Mobile App,"Kolkata, West Bengal",Mobile,0,INR,+91912336XXXXXX,Train ticket,pii_email_75180a206b59
41337ee2-db78-4f2e-9685-287d56302276,pii_full_name_f05bf0d397c0,Male,48,Bihar,Patna,Patna Branch,Savings,5bd08a84-dd04-4d73-a540-4d43db035eda,02-08-2025,13:55:23,38498.23,e2efbeab-17e8-4708-b560-7bdd1e2b4be1,Bill Payment,Restaurant,80353.44,Voice Assistant,"Patna, Bihar",Desktop,0,INR,+91997508XXXXXX,Taxi fare,pii_email_d2c05162a4fc
41337ee2-db78-4f2e-9685-287d56302276,pii_full_name_f05bf0d397c0,Male,48,Bihar,Patna,Patna Branch,Savings,5592f5da-4d8b-4460-97f5-5e64d782a00b,06-07-2025,10:38:49,37284.57,98ff6cdd-33c3-470f-9676-9082898d12a3,Credit,Groceries,84203.27,Contactless Card,"Patna, Bihar",Desktop,0,INR,+91997508XXXXXX,Utility bill,pii_email_d2c05162a4fc
41337ee2-db78-4f2e-9685-287d56302276,pii_full_name_f05bf0d397c0,Male,48,Bihar,Patna,Patna Branch,Savings,c748c789-24e7-4a2d-9d5b-2fbce22bea24,07-02-2025,09:56:27,36281.84,420a88b1-c743-48a1-954d-f6df76ff0ef1,Bill Payment,Entertainment,50461.91,ATM,"Patna, Bihar",Mobile,0,INR,+91997508XXXXXX,Taxi fare,pii_email_d2c05162a4fc
41337ee2-db78-4f2e-9685-287d56302276,pii_full_name_f05bf0d397c0,Male,48,Bihar,Patna,Patna Branch,Savings,2211bb2c-74e7-481a-8c54-8b47a032193a,07-06-2025,05:57:29,95865.18,3f37d953-d38a-4713-a925-92bbf89c9291,Bill Payment,Clothing,55103.34,Magnetic Strip Card,"Patna, Bihar",Desktop,0,INR,+91997508XXXXXX,Electricity bill,pii_email_d2c05162a4fc
41337ee2-db78-4f2e-9685-287d56302276,pii_full_name_f05bf0d397c0,Male,48,Bihar,Patna,Patna Branch,Savings,44bedcf3-5f7c-43fd-9995-409589555e0a,09-10-2025,07:37:37,62748.94,cdbb0df9-b2ae-438f-b6be-9ad659fc8181,Debit,Groceries,54090.09,Virtual Card,"Patna, Bihar",Desktop,1,INR,+91997508XXXXXX,Bitcoin transaction,pii_email_d2c05162a4fc
41337ee2-db78-4f2e-9685-287d56302276,pii_full_name_f05bf0d397c0,Male,48,Bihar,Patna,Patna Branch,Savings,c48b3294-54dd-4adf-b591-8fadb7da6804,10-01-2025,15:21:40,34320.97,657c6f9a-5152-4997-9bf8-cdc278067b5a,Transfer,Clothing,58781.08,Digital Wallet,"Patna, Bihar",POS,0,INR,+91997508XXXXXX,Gas bill,pii_email_d2c05162a4fc
41337ee2-db78-4f2e-9685-287d56302276,pii_full_name_f05bf0d397c0,Male,48,Bihar,Patna,Patna Branch,Savings,985a973a-2b15-4df1-89e7-339c992486fb,12-11-2025,12:23:29,68705.99,10505ca7-ce04-48dc-84ae-a650325b8948,Transfer,Clothing,64689.86,Voice Assistant,"Patna, Bihar",POS,0,INR,+91997508XXXXXX,Mobile recharge,pii_email_d2c05162a4fc
41337ee2-db78-4f2e-9685-287d56302276,pii_full_name_f05bf0d397c0,Male,48,Bihar,Patna,Patna Branch,Savings,88499a07-45a4-4203-931e-66c795bc8d88,13-03-2025,13:30:01,52616.42,ee2df3a2-b6b9-4a1f-9f82-955c0993431e,Transfer,Health,60364.98,Self-service Banking Machine,"Patna, Bihar",Desktop,0,INR,+91997508XXXXXX,Debt repayment,pii_email_d2c05162a4fc
41337ee2-db78-4f2e-9685-287d56302276,pii_full_name_f05bf0d397c0,Male,48,Bihar,Patna,Patna Branch,Savings,ec21b161-8a20-48c6-affb-f465a2b67569,13-08-2025,05:43:56,15763.14,6211539a-bdfe-4422-b177-81c689335fef,Transfer,Groceries,65757.56,UPI,"Patna, Bihar",POS,0,INR,+91997508XXXXXX,Gym membership,pii_email_d2c05162a4fc
41337ee2-db78-4f2e-9685-287d56302276,pii_full_name_f05bf0d397c0,Male,48,Bihar,Patna,Patna Branch,Savings,a9c4a4d0-af3f-4e37-815e-91d93e64b1ff,16-05-2025,06:26:24,67033.03,34921c9b-e4ed-4df3-a11b-a38081208eb3,Bill Payment,Groceries,73650.14,Phone Banking,"Patna, Bihar",ATM,0,INR,+91997508XXXXXX,Insurance premium,pii_email_d2c05162a4fc
41337ee2-db78-4f2e-9685-287d56302276,pii_full_name_f05bf0d397c0,Male,48,Bihar,Patna,Patna Branch,Savings,95e54fa0-51f9-406d-81fc-13504de5da50,18-02-2025,13:13:15,2879.96,da2c143b-df59-4e12-902a-2cc7f13158ee,Transfer,Health,57819.26,Chip Card,"Patna, Bihar",Mobile,0,INR,+91997508XXXXXX,Flight ticket,pii_email_d2c05162a4fc
41337ee2-db78-4f2e-9685-287d56302276,pii_full_name_f05bf0d397c0,Male,48,Bihar,Patna,Patna Branch,Savings,d5e469b8-ed34-450f-9f3b-dbc47237c32d,18-06-2025,14:38:19,94067.56,63ad3679-d47c-466f-bb2b-feed55043669,Transfer,Health,75164.32,QR Code Scanner,"Patna, Bihar",POS,0,INR,+91997508XXXXXX,Grocery delivery,pii_email_d2c05162a4fc
41337ee2-db78-4f2e-9685-287d56302276,pii_full_name_f05bf0d397c0,Male,48,Bihar,Patna,Patna Branch,Savings,a4b765ce-86f2-4d83-a364-6c175cbe5652,20-07-2025,20:17:20,54001.68,c98a6587-950f-4341-94e3-c6ee589360ae,Transfer,Clothing,64181.25,Virtual Card,"Patna, Bihar",Mobile,0,INR,+91997508XXXXXX,Electricity bill,pii_email_d2c05162a4fc
41337ee2-db78-4f2e-9685-287d56302276,pii_full_name_f05bf0d397c0,Male,48,Bihar,Patna,Patna Branch,Savings,935b4741-06e6-406c-9422-cadf369979ab,23-01-2025,14:35:26,53104.91,5b0b9eb3-5f3d-4da5-bc0d-27c01a1fcebd,Credit,Electronics,80474.81,Mobile Banking App,"Patna, Bihar",ATM,0,INR,+91997508XXXXXX,Taxi fare,pii_email_d2c05162a4fc
41337ee2-db78-4f2e-9685-287d56302276,pii_full_name_f05bf0d397c0,Male,48,Bihar,Patna,Patna Branch,Savings,01a41cb7-883b-4647-8130-11fa61030276,28-09-2025,11:02:42,48870.78,76e8faf3-569c-4fe2-81f8-6a5e493eec00,Transfer,Electronics,55348.98,Digital Wallet,"Patna, Bihar",Desktop,0,INR,+91997508XXXXXX,Grocery delivery,pii_email_d2c05162a4fc
416625eb-46fb-4a09-b18f-249450b83abe,pii_full_name_2cdacdc55b1b,Male,62,Lakshadweep,Kavaratti,Kavaratti Branch,Checking,074b4a6f-fac4-467d-8cbc-cc30a013121e,03-02-2025,00:40:40,90832.83,af7b4f0e-a950-4186-98e2-96a328437bc6,Debit,Entertainment,60344.1,Debit/Credit Card,"Kavaratti, Lakshadweep",Desktop,0,INR,+91947157XXXXXX,Pharmacy bill,pii_email_5c4903219a97
416625eb-46fb-4a09-b18f-249450b83abe,pii_full_name_2cdacdc55b1b,Male,62,Lakshadweep,Kavaratti,Kavaratti Branch,Checking,4a0dc20d-09aa-4f3e-941f-946a343f092a,10-05-2025,03:49:06,40917.27,8a27455a-d749-4e8d-95cc-6d603d652a9c,Transfer,Electronics,61598.06,ATM,"Kavaratti, Lakshadweep",POS,1,INR,+91947157XXXXXX,Utility bill,pii_email_5c4903219a97
416625eb-46fb-4a09-b18f-249450b83abe,pii_full_name_2cdacdc55b1b,Male,62,Lakshadweep,Kavaratti,Kavaratti Branch,Checking,1b4708a3-f048-4174-9be8-a27a9b995772,10-05-2025,23:08:03,91665.08,67cfd3f8-2212-4f8b-b07f-5ff96fbc209f,Transfer,Groceries,74596.1,UPI,"Kavaratti, Lakshadweep",POS,0,INR,+91947157XXXXXX,Bus ticket,pii_email_5c4903219a97
416625eb-46fb-4a09-b18f-249450b83abe,pii_full_name_2cdacdc55b1b,Male,62,Lakshadweep,Kavaratti,Kavaratti Branch,Checking,440664c0-84e4-4d20-a485-246bd56f6d99,10-07-2025,14:41:50,63640.93,b195c37f-028c-4999-a681-842a1faa2b74,Bill Payment,Entertainment,57506.34,Biometric ATM,"Kavaratti, Lakshadweep",Mobile,0,INR,+91947157XXXXXX,EMI payment,pii_email_5c4903219a97
416625eb-46fb-4a09-b18f-249450b83abe,pii_full_name_2cdacdc55b1b,Male,62,Lakshadweep,Kavaratti,Kavaratti Branch,Checking,54ff6a2d-0946-488b-8aa7-c7689cbe633a,11-04-2025,15:42:52,38315.33,6c6d756d-d04e-41ae-ad1b-71290165a01c,Transfer,Restaurant,65429.6,Biometric ATM,"Kavaratti, Lakshadweep",Mobile,0,INR,+91947157XXXXXX,Electricity bill,pii_email_5c4903219a97
416625eb-46fb-4a09-b18f-249450b83abe,pii_full_name_2cdacdc55b1b,Male,62,Lakshadweep,Kavaratti,Kavaratti Branch,Checking,55a794ce-a52a-418c-8e1c-183a98b00e2f,11-07-2025,04:01:54,82077.61,ee6ff7c4-8f97-4fa1-b6e6-9b305a4c8f29,Bill Payment,Entertainment,69427.38,Self-service Banking Machine,"Kavaratti, Lakshadweep",Mobile,0,INR,+91947157XXXXXX,Cash withdrawal,pii_email_5c4903219a97
416625eb-46fb-4a09-b18f-249450b83abe,pii_full_name_2cdacdc55b1b,Male,62,Lakshadweep,Kavaratti,Kavaratti Branch,Checking,879b2881-bdf2-4722-9d9b-2cf4414896d6,14-02-2025,00:22:22,27153.81,09a6646c-0131-45aa-9c47-243281a735c0,Debit,Groceries,77635.14,Chip Card,"Kavaratti, Lakshadweep",Mobile,0,INR,+91947157XXXXXX,Food delivery,pii_email_5c4903219a97
416625eb-46fb-4a09-b18f-249450b83abe,pii_full_name_2cdacdc55b1b,Male,62,Lakshadweep,Kavaratti,Kavaratti Branch,Checking,bba73fbb-dae0-4b4d-b9a1-b6a7d3e61c05,27-09-2025,19:31:05,35263.3,04a0d4fa-558c-4951-af45-12409c28ed34,Transfer,Entertainment,63870.43,Biometric ATM,"Kavaratti, Lakshadweep",Desktop,0,INR,+91947157XXXXXX,Bitcoin transaction,pii_email_5c4903219a97
44186967-b6eb-47d5-ac59-d5bac4bf6ec9,pii_full_name_04d94ddd46e7,Female,58,Lakshadweep,Kavaratti,Kavaratti Branch,Business,ba6d3e41-aa82-4e35-9992-a6f7bb4201fe,01-04-2025,00:37:25,79995.57,97ae8d37-cdd9-428c-972b-8d0e89496bec,Bill Payment,Restaurant,52668.97,Self-service Banking Machine,"Kavaratti, Lakshadweep",ATM,0,INR,+91937788XXXXXX,Online shopping,pii_email_cf2c2bf4de30
44186967-b6eb-47d5-ac59-d5bac4bf6ec9,pii_full_name_04d94ddd46e7,Female,58,Lakshadweep,Kavaratti,Kavaratti Branch,Business,9dc31f9b-2247-452b-90bf-4d64f8047c7c,01-05-2025,09:28:20,24736.31,3e532ff7-f345-435e-a04a-a95d2b0d8d33,Debit,Entertainment,25586.78,Self-service Banking Machine,"Kavaratti, Lakshadweep",ATM,0,INR,+91937788XXXXXX,Taxi fare,pii_email_cf2c2bf4de30
44186967-b6eb-47d5-ac59-d5bac4bf6ec9,pii_full_name_04d94ddd46e7,Female,58,Lakshadweep,Kavaratti,Kavaratti Branch,Business,9778f937-e37c-4b4d-b2c2-5504f2cf831e,02-08-2025,04:47:12,79632.95,5c953d05-9e20-42fe-b07c-1ecf3523d450,Credit,Health,33550.08,Voice Assistant,"Kavaratti, Lakshadweep",Desktop,0,INR,+91937788XXXXXX,Train ticket,pii_email_cf2c2bf4de30
44186967-b6eb-47d5-ac59-d5bac4bf6ec9,pii_full_name_04d94ddd46e7,Female,58,Lakshadweep,Kavaratti,Kavaratti Branch,Business,06a0d839-734d-4685-bc6c-72d5e182e881,02-11-2025,15:39:03,79757.36,72211fa9-f8ea-433d-807a-0343d5a4a68c,Debit,Groceries,28060.41,Magnetic Strip Card,"Kavaratti, Lakshadweep",ATM,0,INR,+91937788XXXXXX,Electricity bill,pii_email_cf2c2bf4de30
