Customer_ID,Customer_Name,Gender,Age,State,City,Bank_Branch,Account_Type,Transaction_ID,Transaction_Date,Transaction_Time,Transaction_Amount,Merchant_ID,Transaction_Type,Merchant_Category,Account_Balance,Transaction_Device,Transaction_Location,Device_Type,Is_Fraud,Transaction_Currency,Customer_Contact,Transaction_Description,Customer_Email
193e8928-d001-4789-ae03-9d1e4a03ce6b,pii_full_name_d95acfc42bc8,Male,20,Lakshadweep,Kavaratti,Kavaratti Branch,Savings,5998c345-4b2d-4278-9220-303a7f181239,24-12-2025,07:08:52,68894.22,59f5104a-69cd-4755-9284-caea2a423b78,Bill Payment,Restaurant,31813.47,Magnetic Strip Card,"Kavaratti, Lakshadweep",Desktop,0,INR,+91951914XXXXXX,Bitcoin transaction,pii_email_6e29d5930597
19a57771-ceaa-44de-827b-00edbe8bd6a0,pii_full_name_e2e75648a89d,Female,58,Tamil Nadu,Chennai,Chennai Branch,Business,73c23ee3-c8f7-4ef4-b41c-ab955579deae,03-01-2025,18:39:03,73604.2,ee4b1764-49f3-4781-a3de-e30627c0880a,Bill Payment,Clothing,7043.17,Branch Counter,"Chennai, Tamil Nadu",Desktop,0,INR,+91954425XXXXXX,Flight ticket,pii_email_8e4e3dad66af
19a57771-ceaa-44de-827b-00edbe8bd6a0,pii_full_name_e2e75648a89d,Female,58,Tamil Nadu,Chennai,Chennai Branch,Business,91f61b14-285f-4fad-9def-af8cd3ef9348,10-01-2025,14:52:23,55715.78,5bd2c1b6-e6e5-4ea2-8333-2533931fddf0,Debit,Health,5029.66,ATM Booth Kiosk,"Chennai, Tamil Nadu",ATM,0,INR,+91954425XXXXXX,Taxi fare,pii_email_8e4e3dad66af
19a57771-ceaa-44de-827b-00edbe8bd6a0,pii_full_name_e2e75648a89d,Female,58,Tamil Nadu,Chennai,Chennai Branch,Business,2ce7c10a-cf1b-4e44-a66c-40926d27e361,14-02-2025,23:52:27,44515.99,9f1a5b1a-e4c1-41c6-9af0-0dc615a36096,Debit,Groceries,7253.49,Voice Assistant,"Chennai, Tamil Nadu",ATM,0,INR,+91954425XXXXXX,Electricity bill,pii_email_8e4e3dad66af
19a57771-ceaa-44de-827b-00edbe8bd6a0,pii_full_name_e2e75648a89d,Female,58,Tamil Nadu,Chennai,Chennai Branch,Business,3df3c4e2-f65d-4f26-8075-5e5338141248,12-03-2025,19:49:30,50336.1,06da548c-6b97-44d7-ba74-71bfd086c45f,Transfer,Health,14299.21,QR Code Scanner,"Chennai, Tamil Nadu",Desktop,0,INR,+91954425XXXXXX,Mutual fund investment,pii_email_8e4e3dad66af
19a57771-ceaa-44de-827b-00edbe8bd6a0,pii_full_name_e2e75648a89d,Female,58,Tamil Nadu,Chennai,Chennai Branch,Business,e85b3d3b-ffd7-4714-84cd-d3c40cebddcf,14-04-2025,12:49:36,1771.84,7347cd26-d4e7-43d3-b377-1ba029a0f8a5,Withdrawal,Restaurant,5029.66,Digital Wallet,"Chennai, Tamil Nadu",ATM,0,INR,+91954425XXXXXX,EMI payment,pii_email_8e4e3dad66af
19a57771-ceaa-44de-827b-00edbe8bd6a0,pii_full_name_e2e75648a89d,Female,58,Tamil Nadu,Chennai,Chennai Branch,Business,dd1dac07-3503-4625-8270-bab779a1d114,22-05-2025,21:15:45,93205.99,e0fdd0ed-7cb7-47f3-a57e-1339156bfed0,Debit,Electronics,5029.66,Mobile Banking App,"Chennai, Tamil Nadu",POS,0,INR,+91954425XXXXXX,Movie tickets,pii_email_8e4e3dad66af
19a57771-ceaa-44de-827b-00edbe8bd6a0,pii_full_name_e2e75648a89d,Female,58,Tamil Nadu,Chennai,Chennai Branch,Business,4b6b1a98-9973-4633-b146-4aa9fb305af6,29-05-2025,22:55:34,52556.05,103307bd-e4c5-46bc-93d4-a0f04eeb2cf7,Bill Payment,Health,5029.66,Virtual Card,"Chennai, Tamil Nadu",Mobile,0,INR,+91954425XXXXXX,Mobile recharge,pii_email_8e4e3dad66af
19a57771-ceaa-44de-827b-00edbe8bd6a0,pii_full_name_e2e75648a89d,Female,58,Tamil Nadu,Chennai,Chennai Branch,Business,b5b043d9-dcb1-4990-a307-be8ca68782d7,24-07-2025,09:18:39,2187.01,80ae2f29-b444-4175-853f-9006233fa49f,Bill Payment,Electronics,7770.54,Digital Wallet,"Chennai, Tamil Nadu",Mobile,0,INR,+91954425XXXXXX,Gas bill,pii_email_8e4e3dad66af
19a57771-ceaa-44de-827b-00edbe8bd6a0,pii_full_name_e2e75648a89d,Female,58,Tamil Nadu,Chennai,Chennai Branch,Business,8a79da34-bbaa-4997-97b3-93cc3b92b005,12-08-2025,13:46:02,1043.76,ada2b5e0-c4be-4363-884d-ced17df3c690,Credit,Restaurant,14403.59,Chip Card,"Chennai, Tamil Nadu",ATM,0,INR,+91954425XXXXXX,Gym membership,pii_email_8e4e3dad66af
19a57771-ceaa-44de-827b-00edbe8bd6a0,pii_full_name_e2e75648a89d,Female,58,Tamil Nadu,Chennai,Chennai Branch,Business,98553fff-8842-47cf-876e-1fdbe67450d8,04-10-2025,14:50:47,90852.63,75d8cac2-a905-4368-a6fc-a1a425af23f4,Credit,Entertainment,16338.76,Magnetic Strip Card,"Chennai, Tamil Nadu",Desktop,0,INR,+91954425XXXXXX,Train ticket,pii_email_8e4e3dad66af
19a57771-ceaa-44de-827b-00edbe8bd6a0,pii_full_name_e2e75648a89d,Female,58,Tamil Nadu,Chennai,Chennai Branch,Business,3c1bf8a1-a971-4231-a179-2727d49a20b1,22-10-2025,23:53:33,48546.44,9b0ccd7e-6584-4846-822e-7509ce5723e1,Credit,Clothing,11705.09,Branch Counter,"Chennai, Tamil Nadu",POS,0,INR,+91954425XXXXXX,Restaurant dining,pii_email_8e4e3dad66af
19a57771-ceaa-44de-827b-00edbe8bd6a0,pii_full_name_e2e75648a89d,Female,58,Tamil Nadu,Chennai,Chennai Branch,Business,40cad66d-ce09-4f6e-8097-4260e01dba7f,20-11-2025,12:39:18,83495.17,98958f46-b113-4b8b-88e3-40f0280ff010,Withdrawal,Health,7989.24,Internet Banking,"Chennai, Tamil Nadu",Desktop,0,INR,+91954425XXXXXX,Mutual fund investment,pii_email_8e4e3dad66af
19a57771-ceaa-44de-827b-00edbe8bd6a0,pii_full_name_e2e75648a89d,Female,58,Tamil Nadu,Chennai,Chennai Branch,Business,44c5fbfb-6c4d-406c-9f10-7bbfeb3a6ac2,26-11-2025,03:58:02,3930.81,89b9b826-184a-496c-88d7-3efa1b10ea4d,Credit,Clothing,5422.74,ATM,"Chennai, Tamil Nadu",POS,0,INR,+91954425XXXXXX,Train ticket,pii_email_8e4e3dad66af
19a57771-ceaa-44de-827b-00edbe8bd6a0,pii_full_name_e2e75648a89d,Female,58,Tamil Nadu,Chennai,Chennai Branch,Business,a776cc03-19a1-44d8-bc3c-86b3ef535af6,05-12-2025,05:44:18,38428.6,23f7ca7e-55cd-44c5-a05a-c603c329686f,Transfer,Electronics,9265.6,Chip Card,"Chennai, Tamil Nadu",ATM,0,INR,+91954425XXXXXX,Mobile recharge,pii_email_8e4e3dad66af
1a8cdfe5-9b16-4d80-b89a-664ab50ccd11,pii_full_name_2039e2592022,Male,32,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Checking,fd7d7edf-39f0-426f-9f14-dc2642f31f14,22-02-2025,13:44:08,62789.61,e7777a9c-e11e-4184-9b2e-c9f8990f5ff8,Withdrawal,Health,23539.71,Phone Banking,"Diglipur, Andaman and Nicobar Islands",ATM,0,INR,+91914835XXXXXX,Debt repayment,pii_email_b3a911a6d27f
1a8cdfe5-9b16-4d80-b89a-664ab50ccd11,pii_full_name_2039e2592022,Male,32,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Checking,7914448a-d74f-4640-bf18-43ef78843314,14-03-2025,18:50:48,42424.55,b26f3620-b525-400a-a39b-cbb237ed1126,Credit,Groceries,29056.25,ATM,"Diglipur, Andaman and Nicobar Islands",Desktop,0,INR,+91914835XXXXXX,Taxi fare,pii_email_b3a911a6d27f
1a8cdfe5-9b16-4d80-b89a-664ab50ccd11,pii_full_name_2039e2592022,Male,32,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Checking,7d8119a5-6328-4d3a-95a2-1df6058e7c38,01-07-2025,09:16:06,54834.07,06eb77eb-933c-4660-9ec2-b52b5ccd8e9a,Credit,Health,29818.67,Phone Banking,"Diglipur, Andaman and Nicobar Islands",Desktop,0,INR,+91914835XXXXXX,Bitcoin transaction,pii_email_b3a911a6d27f
1a8cdfe5-9b16-4d80-b89a-664ab50ccd11,pii_full_name_2039e2592022,Male,32,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Checking,6672a21d-8a39-4431-bc6b-7ae0b6a34e8e,21-07-2025,16:35:25,65283.61,a4572a9f-35bf-4101-8865-8eac55af1ba2,Credit,Health,30068.07,Virtual Card,"Diglipur, Andaman and Nicobar Islands",Desktop,0,INR,+91914835XXXXXX,Grocery delivery,pii_email_b3a911a6d27f
1a8cdfe5-9b16-4d80-b89a-664ab50ccd11,pii_full_name_2039e2592022,Male,32,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Checking,d1522086-7f9d-42c0-a923-3e815f1552e0,19-10-2025,00:50:20,95836.93,cad38199-0787-4ca6-8c5a-a962f057ed71,Debit,Clothing,20484.38,Debit/Credit Card,"Diglipur, Andaman and Nicobar Islands",Desktop,0,INR,+91914835XXXXXX,Train ticket,pii_email_b3a911a6d27f
1a8cdfe5-9b16-4d80-b89a-664ab50ccd11,pii_full_name_2039e2592022,Male,32,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Checking,b3661d23-a97e-422a-ad23-71833404b234,28-10-2025,09:55:07,79397.71,21b0ccdd-b595-4661-8e50-5c5cb6f65fac,Withdrawal,Clothing,12544.61,Voice Assistant,"Diglipur, Andaman and Nicobar Islands",Mobile,0,INR,+91914835XXXXXX,Bus ticket,pii_email_b3a911a6d27f
1a8cdfe5-9b16-4d80-b89a-664ab50ccd11,pii_full_name_2039e2592022,Male,32,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Checking,2ded0443-a7d3-4c18-9a1a-5c6fad6063ac,08-12-2025,18:38:50,47209.85,6f0c2871-dd19-411e-97d6-2d274aedeef3,Debit,Clothing,24335.27,Virtual Card,"Diglipur, Andaman and Nicobar Islands",ATM,0,INR,+91914835XXXXXX,Pharmacy bill,pii_email_b3a911a6d27f
1c153191-db12-469e-b484-1d0e2c766190,pii_full_name_af08b50a3301,Female,43,Lakshadweep,Kavaratti,Kavaratti Branch,Business,6a22cd1c-a02c-42f5-a5f6-735fee7bb8cb,12-01-2025,02:40:58,90507.96,8eab3304-fb3c-4e99-a77c-3063001030f1,Credit,Electronics,89149.15,Virtual Card,"Kavaratti, Lakshadweep",ATM,0,INR,+91997312XXXXXX,Train ticket,pii_email_74331e6c4838
1c153191-db12-469e-b484-1d0e2c766190,pii_full_name_af08b50a3301,Female,43,Lakshadweep,Kavaratti,Kavaratti Branch,Business,6db561e7-13b1-4589-8b54-3b694def693d,18-01-2025,10:16:34,63560.67,5f476eb5-3b88-4bd1-9df4-81d3bc153043,Bill Payment,Electronics,78151.3,POS Mobile Device,"Kavaratti, Lakshadweep",ATM,0,INR,+91997312XXXXXX,Salary credit,pii_email_74331e6c4838
1c153191-db12-469e-b484-1d0e2c766190,pii_full_name_af08b50a3301,Female,43,Lakshadweep,Kavaratti,Kavaratti Branch,Business,494b6ba0-2fab-4de8-b146-c938fcc01c17,20-01-2025,02:22:43,98599.62,a47ae9dd-fd1e-4424-a539-0281d3e65a74,Transfer,Entertainment,94357.54,Virtual Card,"Kavaratti, Lakshadweep",Desktop,0,INR,+91997312XXXXXX,Train ticket,pii_email_74331e6c4838
1c153191-db12-469e-b484-1d0e2c766190,pii_full_name_af08b50a3301,Female,43,Lakshadweep,Kavaratti,Kavaratti Branch,Business,970bf6cd-ea15-4836-9260-5886ab245cb5,01-02-2025,02:53:19,50052.16,ff0d49df-6372-4a37-9cc0-f53ba0980b2b,Bill Payment,Restaurant,81594.0,Voice Assistant,"Kavaratti, Lakshadweep",POS,0,INR,+91997312XXXXXX,Online shopping,pii_email_74331e6c4838
1c153191-db12-469e-b484-1d0e2c766190,pii_full_name_af08b50a3301,Female,43,Lakshadweep,Kavaratti,Kavaratti Branch,Business,de30224f-65ff-4b00-a190-be1eac049b4d,12-04-2025,10:01:24,88113.77,eb928412-c038-4611-a979-ff7843378ee9,Credit,Groceries,84507.37,POS Mobile App,"Kavaratti, Lakshadweep",Desktop,0,INR,+91997312XXXXXX,Electricity bill,pii_email_74331e6c4838
1c153191-db12-469e-b484-1d0e2c766190,pii_full_name_af08b50a3301,Female,43,Lakshadweep,Kavaratti,Kavaratti Branch,Business,1ef94199-d5c0-423e-aa45-bfcf518ea902,31-07-2025,21:29:25,63462.75,924f4c15-a090-4397-a773-e9d8eed78346,Transfer,Groceries,84497.58,Voice Assistant,"Kavaratti, Lakshadweep",POS,0,INR,+91997312XXXXXX,Utility bill,pii_email_74331e6c4838
1c153191-db12-469e-b484-1d0e2c766190,pii_full_name_af08b50a3301,Female,43,Lakshadweep,Kavaratti,Kavaratti Branch,Business,14148d53-0986-443b-9cf4-bee492e4fb46,05-08-2025,14:54:35,72495.33,eb461227-b7ac-41f8-8688-3e49e3944dc5,Withdrawal,Restaurant,75696.0,Magnetic Strip Card,"Kavaratti, Lakshadweep",POS,0,INR,+91997312XXXXXX,Debt repayment,pii_email_74331e6c4838
1c153191-db12-469e-b484-1d0e2c766190,pii_full_name_af08b50a3301,Female,43,Lakshadweep,Kavaratti,Kavaratti Branch,Business,609115a2-01d2-4a29-9737-18b232bdf7be,06-08-2025,11:23:40,20742.61,04682984-ddde-4bfd-b603-59a60002b3de,Withdrawal,Electronics,87985.3,Internet Banking,"Kavaratti, Lakshadweep",POS,0,INR,+91997312XXXXXX,Food delivery,pii_email_74331e6c4838
1c153191-db12-469e-b484-1d0e2c766190,pii_full_name_af08b50a3301,Female,43,Lakshadweep,Kavaratti,Kavaratti Branch,Business,f355cc9e-0237-418d-9058-3ba177530601,23-08-2025,21:42:42,78869.49,b2c1376a-591c-4cc7-a2cc-1d4d6cc60461,Bill Payment,Health,80098.35,POS Mobile App,"Kavaratti, Lakshadweep",Mobile,0,INR,+91997312XXXXXX,Electricity bill,pii_email_74331e6c4838
1c153191-db12-469e-b484-1d0e2c766190,pii_full_name_af08b50a3301,Female,43,Lakshadweep,Kavaratti,Kavaratti Branch,Business,401202bf-c6be-4dcf-aa47-bb99c8061039,28-10-2025,07:51:31,25499.32,7ff40c92-6fc3-4395-8090-33435d4f679a,Bill Payment,Entertainment,86599.22,Chip Card,"Kavaratti, Lakshadweep",Desktop,0,INR,+91997312XXXXXX,Taxi fare,pii_email_74331e6c4838
1c153191-db12-469e-b484-1d0e2c766190,pii_full_name_af08b50a3301,Female,43,Lakshadweep,Kavaratti,Kavaratti Branch,Business,4b03225c-f63a-4a15-be0b-bcf17423f66d,31-10-2025,19:34:58,42979.78,6f84eb59-a723-46ad-ad62-0a114a096f9e,Bill Payment,Groceries,90059.56,Mobile Banking App,"Kavaratti, Lakshadweep",Desktop,0,INR,+91997312XXXXXX,Gas bill,pii_email_74331e6c4838
1c153191-db12-469e-b484-1d0e2c766190,pii_full_name_af08b50a3301,Female,43,Lakshadweep,Kavaratti,Kavaratti Branch,Business,62ef0273-14af-4c48-acba-57236c1a017a,10-11-2025,08:07:02,27371.04,2037adff-dec4-46c9-95cc-e5fb64b4dda8,Debit,Restaurant,78856.9,POS Mobile App,"Kavaratti, Lakshadweep",Mobile,0,INR,+91997312XXXXXX,Mutual fund investment,pii_email_74331e6c4838
1dea953f-ad83-43fc-9d58-6c2a334dcb4c,pii_full_name_981b559ae8b5,Male,33,Chandigarh,Chandigarh,Chandigarh Branch,Checking,1230772a-fa39-4829-9b07-e47557f77016,28-01-2025,00:52:59,38423.47,3e7b42b9-77e6-49f7-89cc-236dddc7c7b4,Withdrawal,Groceries,40715.66,POS Mobile Device,"Chandigarh, Chandigarh",POS,0,INR,+91937696XXXXXX,Insurance premium,pii_email_2f0ffeeb00b6
1dea953f-ad83-43fc-9d58-6c2a334dcb4c,pii_full_name_981b559ae8b5,Male,33,Chandigarh,Chandigarh,Chandigarh Branch,Checking,2385f050-60ac-4da1-8834-92a7935cdf41,20-06-2025,08:52:03,35093.38,444a7423-789c-4363-b2ff-827745e31c2a,Debit,Entertainment,47694.0,POS Mobile App,"Chandigarh, Chandigarh",POS,0,INR,+91937696XXXXXX,Electricity bill,pii_email_2f0ffeeb00b6
1dea953f-ad83-43fc-9d58-6c2a334dcb4c,pii_full_name_981b559ae8b5,Male,33,Chandigarh,Chandigarh,Chandigarh Branch,Checking,239efce0-8b1e-455a-ab8b-1740c70242e6,11-08-2025,04:57:55,31359.84,847945f0-d4d1-4543-b29c-f9574d37fd76,Withdrawal,Groceries,44558.01,POS Mobile App,"Chandigarh, Chandigarh",Mobile,0,INR,+91937696XXXXXX,Bitcoin transaction,pii_email_2f0ffeeb00b6
1ed8a535-f3d3-4a66-b92d-ab4130d0eec9,pii_full_name_efd912bb5735,Female,35,Punjab,Amritsar,Amritsar Branch,Checking,0c8afed9-ce05-4ddd-af93-68ca20ac7754,21-01-2025,22:42:54,88761.87,d4c2101c-7e88-4196-bbc9-0800ab5b1f87,Transfer,Groceries,23384.56,Phone Banking,"Amritsar, Punjab",ATM,0,INR,+91938693XXXXXX,Cash withdrawal,pii_email_253a12569f70
1ed8a535-f3d3-4a66-b92d-ab4130d0eec9,pii_full_name_efd912bb5735,Female,35,Punjab,Amritsar,Amritsar Branch,Checking,d981f4e1-184a-48bf-ad7e-d24449861caf,26-01-2025,07:46:39,76079.19,6dbd28e3-a36c-4f73-89aa-aba3b9b3ad23,Transfer,Clothing,23489.47,ATM,"Amritsar, Punjab",Desktop,0,INR,+91938693XXXXXX,Hotel booking,pii_email_253a12569f70
1ed8a535-f3d3-4a66-b92d-ab4130d0eec9,pii_full_name_efd912bb5735,Female,35,Punjab,Amritsar,Amritsar Branch,Checking,75ec3e89-dd43-4d63-9550-fc16d2591141,23-03-2025,12:40:22,43140.88,f63e038f-ea9a-43c7-ad2e-5d483b76ce19,Debit,Restaurant,19275.98,Chip Card,"Amritsar, Punjab",ATM,0,INR,+91938693XXXXXX,Bitcoin transaction,pii_email_253a12569f70
1ed8a535-f3d3-4a66-b92d-ab4130d0eec9,pii_full_name_efd912bb5735,Female,35,Punjab,Amritsar,Amritsar Branch,Checking,c3cdcd0f-fc30-41bc-88d1-4cf8a823d198,16-04-2025,03:29:17,39611.14,c2815a1b-12d1-42d3-9780-c3cbe7f90703,Debit,Clothing,17773.14,Debit/Credit Card,"Amritsar, Punjab",ATM,0,INR,+91938693XXXXXX,Mobile recharge,pii_email_253a12569f70
1ed8a535-f3d3-4a66-b92d-ab4130d0eec9,pii_full_name_efd912bb5735,Female,35,Punjab,Amritsar,Amritsar Branch,Checking,a57602fb-e948-4c5d-be5a-42e84d1ad6f9,27-04-2025,11:04:33,52147.77,5143eb77-10a2-431d-ad95-ab237df1e382,Credit,Electronics,14508.37,Voice Assistant,"Amritsar, Punjab",Mobile,0,INR,+91938693XXXXXX,EMI payment,pii_email_253a12569f70
1ed8a535-f3d3-4a66-b92d-ab4130d0eec9,pii_full_name_efd912bb5735,Female,35,Punjab,Amritsar,Amritsar Branch,Checking,b55eb679-99cb-470a-a0d2-d7d6a3fc6b73,21-05-2025,21:18:33,16503.05,4f4f30fa-1bd4-4cc5-b554-3bc06a055d0d,Withdrawal,Electronics,21734.26,Chip Card,"Amritsar, Punjab",ATM,0,INR,+91938693XXXXXX,Mutual fund investment,pii_email_253a12569f70
1ed8a535-f3d3-4a66-b92d-ab4130d0eec9,pii_full_name_efd912bb5735,Female,35,Punjab,Amritsar,Amritsar Branch,Checking,a0c52182-113e-46cf-8acc-0cb47295fa5e,22-05-2025,20:47:04,57149.96,464d0c8d-c6ba-4f52-b8a3-3c7ad04936c0,Credit,Restaurant,29204.46,Mobile Banking App,"Amritsar, Punjab",ATM,0,INR,+91938693XXXXXX,Bitcoin transaction,pii_email_253a12569f70
1ed8a535-f3d3-4a66-b92d-ab4130d0eec9,pii_full_name_efd912bb5735,Female,35,Punjab,Amritsar,Amritsar Branch,Checking,5693d122-0e1c-4cf4-bf47-70b81040d2fe,08-06-2025,06:55:48,56173.19,7f747d6f-bc2c-43b1-8d66-ebb7a86eaf3c,Credit,Groceries,23390.46,Debit/Credit Card,"Amritsar, Punjab",Mobile,0,INR,+91938693XXXXXX,Train ticket,pii_email_253a12569f70
1ed8a535-f3d3-4a66-b92d-ab4130d0eec9,pii_full_name_efd912bb5735,Female,35,Punjab,Amritsar,Amritsar Branch,Checking,b6ef0831-fbc6-41f2-aa4c-3eb5d07d7ec5,25-06-2025,12:08:52,56143.91,4f127522-7832-4265-acc3-cf0abc67c07f,Withdrawal,Groceries,23590.07,Contactless Card,"Amritsar, Punjab",Mobile,0,INR,+91938693XXXXXX,Food delivery,pii_email_253a12569f70
1ed8a535-f3d3-4a66-b92d-ab4130d0eec9,pii_full_name_efd912bb5735,Female,35,Punjab,Amritsar,Amritsar Branch,Checking,9ab805e9-8d18-4bfa-b6f2-8e48b6b8300b,30-06-2025,17:23:58,536.12,4d07bff3-496c-4d5d-bd8e-8ffb9f80c334,Debit,Entertainment,19063.72,Chip Card,"Amritsar, Punjab",Desktop,0,INR,+91938693XXXXXX,Utility bill,pii_email_253a12569f70
1ed8a535-f3d3-4a66-b92d-ab4130d0eec9,pii_full_name_efd912bb5735,Female,35,Punjab,Amritsar,Amritsar Branch,Checking,aaeef962-9b76-433d-b7ef-e7e38189a335,18-07-2025,14:20:18,38488.54,a2c5333a-9d5c-467f-862a-b70fbd3653e8,Bill Payment,Health,15427.13,Digital Wallet,"Amritsar, Punjab",Mobile,0,INR,+91938693XXXXXX,Taxi fare,pii_email_253a12569f70
1ed8a535-f3d3-4a66-b92d-ab4130d0eec9,pii_full_name_efd912bb5735,Female,35,Punjab,Amritsar,Amritsar Branch,Checking,74fe3601-8379-44ad-994e-a13068b14542,21-10-2025,19:22:44,14248.44,0cfad4fd-18c1-4ed0-96cb-95dd76a3ae7c,Debit,Clothing,17638.88,ATM,"Amritsar, Punjab",POS,0,INR,+91938693XXXXXX,Gas bill,pii_email_253a12569f70
1ed8a535-f3d3-4a66-b92d-ab4130d0eec9,pii_full_name_efd912bb5735,Female,35,Punjab,Amritsar,Amritsar Branch,Checking,cf473efd-a8d5-4fa7-b855-1599c7b4bfb8,18-12-2025,05:04:46,17573.32,f38836e1-e4cc-4db7-9d67-2c8e12905ba2,Withdrawal,Clothing,15881.55,Internet Banking,"Amritsar, Punjab",Desktop,0,INR,+91938693XXXXXX,Gym membership,pii_email_253a12569f70
1ed8a535-f3d3-4a66-b92d-ab4130d0eec9,pii_full_name_efd912bb5735,Female,35,Punjab,Amritsar,Amritsar Branch,Checking,9d804664-018a-483a-acde-8b39da2f5445,21-12-2025,07:45:13,61335.32,6db2c926-7f31-49be-889a-c7bc1e7be455,Bill Payment,Electronics,9293.6,Magnetic Strip Card,"Amritsar, Punjab",Desktop,0,INR,+91938693XXXXXX,Grocery delivery,pii_email_253a12569f70
225db8de-66de-4711-958f-78862631c951,pii_full_name_5218edc61182,Female,67,Punjab,Jalandhar,Jalandhar Branch,Savings,d104a739-e861-4028-b7bc-4c702960f1a3,11-01-2025,18:33:37,24652.69,e16459f9-b9b4-4f56-b6a7-ae0f414b1cf3,Withdrawal,Groceries,87287.68,Branch Counter,"Jalandhar, Punjab",Mobile,0,INR,+91971813XXXXXX,Train ticket,pii_email_999edf6c3c04
225db8de-66de-4711-958f-78862631c951,pii_full_name_5218edc61182,Female,67,Punjab,Jalandhar,Jalandhar Branch,Savings,9a683fa7-9d0f-4f63-8c39-2b06d6a7befd,10-02-2025,12:09:26,31053.49,df6ebb8e-92fd-482d-a8ba-4cd717cc7ae5,Transfer,Entertainment,99996.44,QR Code Scanner,"Jalandhar, Punjab",ATM,1,INR,+91971813XXXXXX,Cash withdrawal,pii_email_999edf6c3c04
225db8de-66de-4711-958f-78862631c951,pii_full_name_5218edc61182,Female,67,Punjab,Jalandhar,Jalandhar Branch,Savings,6ad8d8bf-af66-4b52-9536-13bfdefd4ffb,23-05-2025,05:13:13,95747.01,c9b55f03-566b-4265-9563-2c71d15ef006,Withdrawal,Restaurant,77712.98,Mobile Banking App,"Jalandhar, Punjab",POS,1,INR,+91971813XXXXXX,Utility bill,pii_email_999edf6c3c04
225db8de-66de-4711-958f-78862631c951,pii_full_name_5218edc61182,Female,67,Punjab,Jalandhar,Jalandhar Branch,Savings,e8097259-0b20-4a2d-a9c9-d6ae278e11be,22-06-2025,22:58:04,61063.03,d935dc70-e428-4c12-81da-e8e70ac8140d,Withdrawal,Health,93890.14,QR Code Scanner,"Jalandhar, Punjab",Mobile,0,INR,+91971813XXXXXX,Debt repayment,pii_email_999edf6c3c04
225db8de-66de-4711-958f-78862631c951,pii_full_name_5218edc61182,Female,67,Punjab,Jalandhar,Jalandhar Branch,Savings,77ce5920-1205-4a65-ba5a-091dfae77399,11-08-2025,19:54:07,41371.85,667f5caa-eabd-450a-9911-4beabfc9c839,Bill Payment,Restaurant,89752.95,Internet Banking,"Jalandhar, Punjab",Desktop,0,INR,+91971813XXXXXX,Utility bill,pii_email_999edf6c3c04
225db8de-66de-4711-958f-78862631c951,pii_full_name_5218edc61182,Female,67,Punjab,Jalandhar,Jalandhar Branch,Savings,57d4c14a-40e0-43ae-8063-f80cf24b7806,13-11-2025,14:13:18,88713.67,cd7b9068-3251-40ae-a5b8-a4d43e6f2c10,Credit,Groceries,98477.85,Chip Card,"Jalandhar, Punjab",Desktop,0,INR,+91971813XXXXXX,Gas bill,pii_email_999edf6c3c04
234e173f-8a8c-43ad-8d2d-f669c04be0e1,pii_full_name_5665329e02b1,Female,35,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Business,d222ec7f-09d9-42c3-8ba2-c5c7117dac1e,02-02-2025,23:54:19,53551.46,83fa1b2a-5ae8-45e8-83d0-4d09e8fc84dc,Transfer,Health,55046.09,Contactless Card,"Diglipur, Andaman and Nicobar Islands",ATM,0,INR,+91951832XXXXXX,EMI payment,pii_email_f665501203b5
234e173f-8a8c-43ad-8d2d-f669c04be0e1,pii_full_name_5665329e02b1,Female,35,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Business,85a1ebce-1469-4d5b-a67f-1242c0974bd5,20-02-2025,15:08:19,13386.91,b6a0f102-5ee8-410f-bff4-f747f7e1759e,Withdrawal,Electronics,53707.4,Chip Card,"Diglipur, Andaman and Nicobar Islands",Desktop,0,INR,+91951832XXXXXX,Hotel booking,pii_email_f665501203b5
234e173f-8a8c-43ad-8d2d-f669c04be0e1,pii_full_name_5665329e02b1,Female,35,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Business,3ca81074-7c0a-4667-867a-212cec510569,11-03-2025,23:09:45,87660.8,b5bc3b84-8978-4b29-8845-28970acb487d,Bill Payment,Restaurant,44941.32,ATM Booth Kiosk,"Diglipur, Andaman and Nicobar Islands",POS,0,INR,+91951832XXXXXX,Bus ticket,pii_email_f665501203b5
234e173f-8a8c-43ad-8d2d-f669c04be0e1,pii_full_name_5665329e02b1,Female,35,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Business,e1ac864f-7f3c-4b73-b402-e5a38ece78fa,31-03-2025,13:26:42,25210.87,a0cfdf7b-bf30-4465-bf74-b406a7c3b981,Withdrawal,Clothing,54439.88,Phone Banking,"Diglipur, Andaman and Nicobar Islands",ATM,0,INR,+91951832XXXXXX,Electricity bill,pii_email_f665501203b5
