Customer_ID,Customer_Name,Gender,Age,State,City,Bank_Branch,Account_Type,Transaction_ID,Transaction_Date,Transaction_Time,Transaction_Amount,Merchant_ID,Transaction_Type,Merchant_Category,Account_Balance,Transaction_Device,Transaction_Location,Device_Type,Is_Fraud,Risk_Type,Transaction_Currency,Customer_Contact,Transaction_Description,Customer_Email
55ca39a1-bef6-492a-8b49-df00507450c2,pii_full_name_7d12f8d4f949,Female,42,Madhya Pradesh,Indore,Indore Branch,Savings,e1a2d82c-7931-4063-880c-9667a300fb86,04-10-2025,08:53:47,16451.07,a7c36f4e-f42a-405e-9f80-a848c0ca7a7f,Transfer,Clothing,16397.75,Video Banking,"Indore, Madhya Pradesh",Desktop,0,Clean,INR,+91917239XXXXXX,Cash withdrawal,pii_email_b3e5fdef2954
55ca39a1-bef6-492a-8b49-df00507450c2,pii_full_name_7d12f8d4f949,Female,42,Madhya Pradesh,Indore,Indore Branch,Savings,01dd129b-7d36-4e1d-ab14-f14964f013da,06-10-2025,11:22:20,66160.19,74334f9f-f072-40f5-bc43-46e3a7e473dc,Transfer,Entertainment,22251.17,ATM,"Indore, Madhya Pradesh",Mobile,0,Clean,INR,+91917239XXXXXX,Train ticket,pii_email_b3e5fdef2954
55ca39a1-bef6-492a-8b49-df00507450c2,pii_full_name_7d12f8d4f949,Female,42,Madhya Pradesh,Indore,Indore Branch,Savings,1222f286-7bc3-4d08-8792-66bf0ee76976,15-11-2025,06:41:34,6618.15,2e87a8ec-8752-422c-ac5a-676c486c8378,Bill Payment,Restaurant,15635.16,Video Banking,"Indore, Madhya Pradesh",POS,0,Clean,INR,+91917239XXXXXX,Cash withdrawal,pii_email_b3e5fdef2954
55ca39a1-bef6-492a-8b49-df00507450c2,pii_full_name_7d12f8d4f949,Female,42,Madhya Pradesh,Indore,Indore Branch,Savings,455619cb-9855-4dce-bf69-093975998552,27-11-2025,19:08:29,83113.82,4952765e-2132-4c34-beb6-610200da6594,Bill Payment,Entertainment,24639.23,Video Banking,"Indore, Madhya Pradesh",POS,0,Clean,INR,+91917239XXXXXX,Taxi fare,pii_email_b3e5fdef2954
55ca39a1-bef6-492a-8b49-df00507450c2,pii_full_name_7d12f8d4f949,Female,42,Madhya Pradesh,Indore,Indore Branch,Savings,5b77c7c3-751e-4b07-881e-87f5dff71734,21-12-2025,12:55:01,16283.7,ab498c0b-8d47-4a9f-8036-9ec679c8e92a,Transfer,Health,13786.02,POS Mobile Device,"Indore, Madhya Pradesh",Mobile,0,Clean,INR,+91917239XXXXXX,Gym membership,pii_email_b3e5fdef2954
55ca39a1-bef6-492a-8b49-df00507450c2,pii_full_name_7d12f8d4f949,Female,42,Madhya Pradesh,Indore,Indore Branch,Savings,62f9038e-f346-4488-9f3c-37c75c7ec68a,28-12-2025,02:29:07,93488.25,45a624c4-10de-4cb9-9999-825e319d54ff,Credit,Restaurant,21747.59,Chip Card,"Indore, Madhya Pradesh",Mobile,0,Clean,INR,+91917239XXXXXX,EMI payment,pii_email_b3e5fdef2954
575b43eb-02c7-441b-9a6c-289cd904e13c,pii_full_name_e60efd872682,Male,68,Chandigarh,Chandigarh,Chandigarh Branch,Savings,e3464802-f080-418e-85c2-5f769c36afb8,13-01-2025,12:01:36,82536.79,b895b917-99f4-4459-a098-5d0ea5585c86,Withdrawal,Restaurant,5321.62,Digital Wallet,"Chandigarh, Chandigarh",ATM,0,Clean,INR,+91960015XXXXXX,Jewelry purchase,pii_email_63ad7d5db0e8
575b43eb-02c7-441b-9a6c-289cd904e13c,pii_full_name_e60efd872682,Male,68,Chandigarh,Chandigarh,Chandigarh Branch,Savings,ffafee56-8b94-45d0-8907-cb97cfc255cd,14-02-2025,14:55:47,37190.84,56cbb46a-cc17-4056-a65a-1a182ca192f0,Withdrawal,Groceries,5029.66,Phone Banking,"Chandigarh, Chandigarh",POS,0,Clean,INR,+91960015XXXXXX,Flight ticket,pii_email_63ad7d5db0e8
575b43eb-02c7-441b-9a6c-289cd904e13c,pii_full_name_e60efd872682,Male,68,Chandigarh,Chandigarh,Chandigarh Branch,Savings,a022ab49-0d64-47af-a5be-99a1578a38fb,17-02-2025,18:22:23,37555.56,34b1919c-4277-4baf-aae6-e1050631abfc,Credit,Entertainment,32592.68,POS Mobile App,"Chandigarh, Chandigarh",ATM,0,Clean,INR,+91960015XXXXXX,Hotel booking,pii_email_63ad7d5db0e8
575b43eb-02c7-441b-9a6c-289cd904e13c,pii_full_name_e60efd872682,Male,68,Chandigarh,Chandigarh,Chandigarh Branch,Savings,de6cb2cd-1e68-435b-96e4-1501899ac764,19-02-2025,03:53:48,45671.94,93a95b49-a3b9-4762-968f-2344f02e04f8,Debit,Electronics,28025.49,Video Banking,"Chandigarh, Chandigarh",Desktop,0,Clean,INR,+91960015XXXXXX,Gas bill,pii_email_63ad7d5db0e8
575b43eb-02c7-441b-9a6c-289cd904e13c,pii_full_name_e60efd872682,Male,68,Chandigarh,Chandigarh,Chandigarh Branch,Savings,fb1a0b71-5009-467f-899c-e4f3d6c96cd2,21-02-2025,14:36:19,96316.63,2e39841a-5af2-4354-95ce-ef937b0ef3b8,Withdrawal,Groceries,5029.66,Virtual Card,"Chandigarh, Chandigarh",Mobile,0,Clean,INR,+91960015XXXXXX,Utility bill,pii_email_63ad7d5db0e8
575b43eb-02c7-441b-9a6c-289cd904e13c,pii_full_name_e60efd872682,Male,68,Chandigarh,Chandigarh,Chandigarh Branch,Savings,8a9888be-28f6-473d-b6ae-62ffa4c041f2,25-02-2025,13:58:55,32229.31,3e55ba8d-eb23-48d5-a02f-74b106dd4f0c,Debit,Groceries,32483.6,ATM Booth Kiosk,"Chandigarh, Chandigarh",Desktop,0,Clean,INR,+91960015XXXXXX,Jewelry purchase,pii_email_63ad7d5db0e8
575b43eb-02c7-441b-9a6c-289cd904e13c,pii_full_name_e60efd872682,Male,68,Chandigarh,Chandigarh,Chandigarh Branch,Savings,81bc4392-898b-4e35-8963-8160fbc51d50,16-03-2025,20:43:04,5428.42,c6692cb5-d4cc-45c2-a7b5-f6f74a48aa0d,Withdrawal,Groceries,27482.65,Phone Banking,"Chandigarh, Chandigarh",POS,0,Clean,INR,+91960015XXXXXX,Bitcoin transaction,pii_email_63ad7d5db0e8
575b43eb-02c7-441b-9a6c-289cd904e13c,pii_full_name_e60efd872682,Male,68,Chandigarh,Chandigarh,Chandigarh Branch,Savings,222ca275-26d9-4b47-b1bd-91c64ad1cc0c,27-03-2025,05:30:13,90729.55,e7b9ec57-ead6-4321-b2bd-8f0746d6a429,Withdrawal,Health,34589.37,UPI,"Chandigarh, Chandigarh",POS,0,Clean,INR,+91960015XXXXXX,Mutual fund investment,pii_email_63ad7d5db0e8
575b43eb-02c7-441b-9a6c-289cd904e13c,pii_full_name_e60efd872682,Male,68,Chandigarh,Chandigarh,Chandigarh Branch,Savings,126663ae-1677-4e85-8ac0-fc4128aed65a,03-04-2025,23:59:09,25420.01,7a0fa7d2-ed4c-4c36-81bd-afb184a7e2d2,Credit,Entertainment,7571.66,POS Mobile App,"Chandigarh, Chandigarh",POS,0,Clean,INR,+91960015XXXXXX,Train ticket,pii_email_63ad7d5db0e8
575b43eb-02c7-441b-9a6c-289cd904e13c,pii_full_name_e60efd872682,Male,68,Chandigarh,Chandigarh,Chandigarh Branch,Savings,3dee9d0d-6722-490d-af0c-6aa50785ebb5,22-04-2025,00:54:58,69264.71,575b987a-8186-42c2-8247-2184f792bfda,Debit,Clothing,13575.29,Self-service Banking Machine,"Chandigarh, Chandigarh",Desktop,0,Clean,INR,+91960015XXXXXX,Electricity bill,pii_email_63ad7d5db0e8
575b43eb-02c7-441b-9a6c-289cd904e13c,pii_full_name_e60efd872682,Male,68,Chandigarh,Chandigarh,Chandigarh Branch,Savings,aa1a9a48-c075-41ba-a6e6-eec8848b360c,28-05-2025,07:28:39,22880.56,7f337606-ddbf-4ccd-94a8-9eccb8ef7676,Debit,Entertainment,5029.66,Contactless Card,"Chandigarh, Chandigarh",POS,0,Clean,INR,+91960015XXXXXX,Utility bill,pii_email_63ad7d5db0e8
575b43eb-02c7-441b-9a6c-289cd904e13c,pii_full_name_e60efd872682,Male,68,Chandigarh,Chandigarh,Chandigarh Branch,Savings,d8833a91-cc25-4f73-92f3-d96ca594fec8,12-06-2025,14:15:12,12916.64,66e6904c-3c60-471e-831f-a053fe1f72c5,Transfer,Electronics,43662.33,UPI,"Chandigarh, Chandigarh",Desktop,0,Clean,INR,+91960015XXXXXX,Salary credit,pii_email_63ad7d5db0e8
575b43eb-02c7-441b-9a6c-289cd904e13c,pii_full_name_e60efd872682,Male,68,Chandigarh,Chandigarh,Chandigarh Branch,Savings,20c604e3-c31a-4c26-9e1e-6347515f6ba7,01-07-2025,05:47:26,98870.66,579e8aea-a0bd-45d9-b032-b7a925db9f31,Credit,Clothing,42370.66,Internet Banking,"Chandigarh, Chandigarh",Desktop,0,Clean,INR,+91960015XXXXXX,Mutual fund investment,pii_email_63ad7d5db0e8
575b43eb-02c7-441b-9a6c-289cd904e13c,pii_full_name_e60efd872682,Male,68,Chandigarh,Chandigarh,Chandigarh Branch,Savings,08179f9d-7803-4b07-895f-c7159054b26c,16-07-2025,20:09:18,57522.46,26f53c5d-d28d-48f8-9eaa-0211f899e555,Debit,Clothing,28837.13,Internet Banking,"Chandigarh, Chandigarh",Mobile,0,Clean,INR,+91960015XXXXXX,Utility bill,pii_email_63ad7d5db0e8
575b43eb-02c7-441b-9a6c-289cd904e13c,pii_full_name_e60efd872682,Male,68,Chandigarh,Chandigarh,Chandigarh Branch,Savings,1ea5e619-cb20-4665-bb79-fe9d3dcd116e,27-08-2025,22:56:07,93120.75,55b908ef-95f9-4e2e-992e-b206acca02ea,Withdrawal,Restaurant,5029.66,Digital Wallet,"Chandigarh, Chandigarh",Mobile,0,Clean,INR,+91960015XXXXXX,Movie tickets,pii_email_63ad7d5db0e8
575b43eb-02c7-441b-9a6c-289cd904e13c,pii_full_name_e60efd872682,Male,68,Chandigarh,Chandigarh,Chandigarh Branch,Savings,86a91dde-190d-47ef-b132-8bb4df316769,17-09-2025,00:14:39,69808.8,2332a630-3b02-4f66-94bc-e77ebab22bd5,Bill Payment,Entertainment,20501.77,Contactless Card,"Chandigarh, Chandigarh",Desktop,1,Clean,INR,+91960015XXXXXX,Gym membership,pii_email_63ad7d5db0e8
575b43eb-02c7-441b-9a6c-289cd904e13c,pii_full_name_e60efd872682,Male,68,Chandigarh,Chandigarh,Chandigarh Branch,Savings,c106e847-a26a-460e-8f43-908db2097a5f,25-10-2025,18:45:10,78145.9,ef02a4f2-e664-4779-b1fa-97a5ae4c5690,Bill Payment,Restaurant,5029.66,Video Banking,"Chandigarh, Chandigarh",Mobile,0,Clean,INR,+91960015XXXXXX,Taxi fare,pii_email_63ad7d5db0e8
575b43eb-02c7-441b-9a6c-289cd904e13c,pii_full_name_e60efd872682,Male,68,Chandigarh,Chandigarh,Chandigarh Branch,Savings,5d0201d8-b9e3-47bf-978d-46256060080b,04-12-2025,05:23:55,8232.78,39bc43b2-1594-4f67-952d-d18d490957c8,Bill Payment,Health,6748.38,POS Mobile App,"Chandigarh, Chandigarh",ATM,0,Clean,INR,+91960015XXXXXX,Taxi fare,pii_email_63ad7d5db0e8
58abf65d-fff9-40f0-9350-5b3a16047fc7,pii_full_name_b1289b7b6560,Female,50,Maharashtra,Mumbai,Mumbai Branch,Business,45d16608-edca-4526-bd62-64c8fb47f0b1,14-02-2025,16:15:34,50501.66,0ff7c683-cc6a-48ba-b7e2-38f77c8c2b1c,Bill Payment,Groceries,27288.85,Chip Card,"Mumbai, Maharashtra",Desktop,0,Clean,INR,+91964748XXXXXX,EMI payment,pii_email_ad67acb6dff2
58abf65d-fff9-40f0-9350-5b3a16047fc7,pii_full_name_b1289b7b6560,Female,50,Maharashtra,Mumbai,Mumbai Branch,Business,59116ecd-9068-4439-8d02-796247a2182c,18-03-2025,02:40:12,72549.16,f6be6f6c-d8a6-4eaa-827f-01e47b78567b,Credit,Health,30297.38,Magnetic Strip Card,"Mumbai, Maharashtra",Mobile,0,Clean,INR,+91964748XXXXXX,Grocery delivery,pii_email_ad67acb6dff2
58abf65d-fff9-40f0-9350-5b3a16047fc7,pii_full_name_b1289b7b6560,Female,50,Maharashtra,Mumbai,Mumbai Branch,Business,942346d3-bfa5-4d8d-9026-ac3b0b49b17a,12-04-2025,09:12:38,42302.83,f1ec45cc-56d0-4559-9b30-e9f6d0583978,Transfer,Groceries,38615.5,ATM Booth Kiosk,"Mumbai, Maharashtra",Mobile,0,Clean,INR,+91964748XXXXXX,Online shopping,pii_email_ad67acb6dff2
58abf65d-fff9-40f0-9350-5b3a16047fc7,pii_full_name_b1289b7b6560,Female,50,Maharashtra,Mumbai,Mumbai Branch,Business,f480c754-494d-4604-a24c-6f4cadac13cc,19-05-2025,09:31:34,53017.35,410fa4fd-f6aa-4714-b068-48d99ad0c0db,Withdrawal,Clothing,9099.74,Virtual Card,"Mumbai, Maharashtra",Desktop,0,Clean,INR,+91964748XXXXXX,Bus ticket,pii_email_ad67acb6dff2
58abf65d-fff9-40f0-9350-5b3a16047fc7,pii_full_name_b1289b7b6560,Female,50,Maharashtra,Mumbai,Mumbai Branch,Business,a2c43d96-10d0-4d8c-ba0b-38c682461aa6,25-05-2025,18:50:48,10657.62,86f110b9-7de4-428a-a7ef-30b98c66f331,Bill Payment,Clothing,20723.46,UPI,"Mumbai, Maharashtra",Desktop,0,Clean,INR,+91964748XXXXXX,Restaurant dining,pii_email_ad67acb6dff2
58abf65d-fff9-40f0-9350-5b3a16047fc7,pii_full_name_b1289b7b6560,Female,50,Maharashtra,Mumbai,Mumbai Branch,Business,d568f372-9ceb-4e70-ade0-f42ed6260247,03-06-2025,08:45:50,82898.78,ccfb5d61-08ee-4098-b622-9688a84b9e27,Credit,Electronics,21789.22,POS Mobile Device,"Mumbai, Maharashtra",Mobile,0,Clean,INR,+91964748XXXXXX,Cash withdrawal,pii_email_ad67acb6dff2
58abf65d-fff9-40f0-9350-5b3a16047fc7,pii_full_name_b1289b7b6560,Female,50,Maharashtra,Mumbai,Mumbai Branch,Business,e3e2495d-0d07-4812-9534-f4493bc652ec,17-06-2025,04:40:00,20416.4,fe48eee7-485d-4847-9740-0d80e5c61ef6,Credit,Electronics,32339.02,UPI,"Mumbai, Maharashtra",Desktop,0,Clean,INR,+91964748XXXXXX,EMI payment,pii_email_ad67acb6dff2
58abf65d-fff9-40f0-9350-5b3a16047fc7,pii_full_name_b1289b7b6560,Female,50,Maharashtra,Mumbai,Mumbai Branch,Business,ac6963a2-61b0-4c2f-9b13-0b6f06c8dfe3,24-06-2025,13:10:51,37579.1,42eb6dde-d957-4b77-8184-f3668bdac398,Debit,Entertainment,28290.64,Digital Wallet,"Mumbai, Maharashtra",Mobile,1,Clean,INR,+91964748XXXXXX,Salary credit,pii_email_ad67acb6dff2
58abf65d-fff9-40f0-9350-5b3a16047fc7,pii_full_name_b1289b7b6560,Female,50,Maharashtra,Mumbai,Mumbai Branch,Business,1a196b10-42e9-461b-94ec-70c95b6a7e71,13-07-2025,09:15:11,95240.15,d9ae0506-9cdd-42c4-8d3b-daba7a2d3843,Credit,Groceries,14553.68,Digital Wallet,"Mumbai, Maharashtra",Mobile,0,Clean,INR,+91964748XXXXXX,Jewelry purchase,pii_email_ad67acb6dff2
58abf65d-fff9-40f0-9350-5b3a16047fc7,pii_full_name_b1289b7b6560,Female,50,Maharashtra,Mumbai,Mumbai Branch,Business,2da12286-f820-43d0-b45c-ba7b63193c91,16-07-2025,05:29:30,1315.87,d584ea0d-203b-403f-bd27-812325f57b7c,Withdrawal,Electronics,8968.16,POS Mobile Device,"Mumbai, Maharashtra",POS,0,Clean,INR,+91964748XXXXXX,Food delivery,pii_email_ad67acb6dff2
58abf65d-fff9-40f0-9350-5b3a16047fc7,pii_full_name_b1289b7b6560,Female,50,Maharashtra,Mumbai,Mumbai Branch,Business,54b1e95b-1246-4f8e-bf2c-3582e5c23fbf,24-07-2025,08:32:13,66629.99,965c03bd-a554-43c1-bdfb-8f53a14fc8a0,Transfer,Entertainment,45278.5,QR Code Scanner,"Mumbai, Maharashtra",Desktop,1,Clean,INR,+91964748XXXXXX,Cash withdrawal,pii_email_ad67acb6dff2
58abf65d-fff9-40f0-9350-5b3a16047fc7,pii_full_name_b1289b7b6560,Female,50,Maharashtra,Mumbai,Mumbai Branch,Business,2d2a66ab-9bfa-4b03-8d8f-52d9642ceb37,28-07-2025,10:07:51,749.47,2629f8a2-8eea-47d3-befe-e4cecee0430e,Debit,Electronics,45203.55,Biometric ATM,"Mumbai, Maharashtra",ATM,0,Clean,INR,+91964748XXXXXX,Utility bill,pii_email_ad67acb6dff2
58abf65d-fff9-40f0-9350-5b3a16047fc7,pii_full_name_b1289b7b6560,Female,50,Maharashtra,Mumbai,Mumbai Branch,Business,96b8dff9-eeca-45c4-8d01-cd5f424df2a5,01-08-2025,19:19:59,60945.75,38abc17b-3854-43ea-8593-582d5d7cfcac,Transfer,Electronics,34385.22,QR Code Scanner,"Mumbai, Maharashtra",ATM,0,Clean,INR,+91964748XXXXXX,Salary credit,pii_email_ad67acb6dff2
58abf65d-fff9-40f0-9350-5b3a16047fc7,pii_full_name_b1289b7b6560,Female,50,Maharashtra,Mumbai,Mumbai Branch,Business,e504a38d-8f10-461d-a4f5-f000d12db1d2,03-09-2025,00:29:58,92359.4,f1ca32e4-6e4b-40af-a6ee-226861b75a51,Debit,Electronics,35967.61,ATM,"Mumbai, Maharashtra",ATM,0,Clean,INR,+91964748XXXXXX,Insurance premium,pii_email_ad67acb6dff2
58abf65d-fff9-40f0-9350-5b3a16047fc7,pii_full_name_b1289b7b6560,Female,50,Maharashtra,Mumbai,Mumbai Branch,Business,d3b496e5-a43d-4045-a22c-0b80410eba36,05-10-2025,18:30:25,23190.04,20c08ce3-b56e-4e8a-a795-1ffe9bc9ab8c,Transfer,Clothing,23042.46,ATM Booth Kiosk,"Mumbai, Maharashtra",Mobile,0,Clean,INR,+91964748XXXXXX,Salary credit,pii_email_ad67acb6dff2
58abf65d-fff9-40f0-9350-5b3a16047fc7,pii_full_name_b1289b7b6560,Female,50,Maharashtra,Mumbai,Mumbai Branch,Business,5723ae79-d2e4-4913-86f1-fb1ecebd3185,08-10-2025,02:08:21,47755.3,41874487-1021-45a1-9b1a-dea7a2a7f1fa,Bill Payment,Groceries,5029.66,Voice Assistant,"Mumbai, Maharashtra",Desktop,0,Clean,INR,+91964748XXXXXX,Gym membership,pii_email_ad67acb6dff2
58abf65d-fff9-40f0-9350-5b3a16047fc7,pii_full_name_b1289b7b6560,Female,50,Maharashtra,Mumbai,Mumbai Branch,Business,44524551-7688-42db-a56c-2b4153f3d01e,06-11-2025,07:41:57,31711.79,738c4724-5da3-4cdd-b88c-4b921c3d1a47,Bill Payment,Health,24117.67,Virtual Card,"Mumbai, Maharashtra",POS,0,Clean,INR,+91964748XXXXXX,Mutual fund investment,pii_email_ad67acb6dff2
58abf65d-fff9-40f0-9350-5b3a16047fc7,pii_full_name_b1289b7b6560,Female,50,Maharashtra,Mumbai,Mumbai Branch,Business,a25ede30-9a10-4daa-8791-38bfb008812f,21-11-2025,17:18:46,10543.35,defc11e7-ac97-4d2d-ac3e-a193b008a9ae,Withdrawal,Health,13499.34,Video Banking,"Mumbai, Maharashtra",ATM,0,Clean,INR,+91964748XXXXXX,Gym membership,pii_email_ad67acb6dff2
58abf65d-fff9-40f0-9350-5b3a16047fc7,pii_full_name_b1289b7b6560,Female,50,Maharashtra,Mumbai,Mumbai Branch,Business,7504cf3c-4ee0-4ed0-b6ef-345508fc35cc,08-12-2025,16:35:16,79308.82,8b108799-9c8e-409a-8ad0-ff47e884270d,Credit,Groceries,32048.55,UPI,"Mumbai, Maharashtra",POS,0,Clean,INR,+91964748XXXXXX,Flight ticket,pii_email_ad67acb6dff2
58e301f1-f418-44a1-93c4-9b6284e19404,pii_full_name_e2022bfb778a,Female,40,Andaman and Nicobar Islands,Port Blair,Port Blair Branch,Business,c61d44ea-644c-4506-98e4-7f66906b6423,14-01-2025,18:47:58,87515.09,fb361620-40fc-42e8-b95f-e8ae22705daa,Transfer,Entertainment,23035.29,Internet Banking,"Port Blair, Andaman and Nicobar Islands",Desktop,0,Clean,INR,+91910117XXXXXX,Movie tickets,pii_email_8bc18ab5b18f
58e301f1-f418-44a1-93c4-9b6284e19404,pii_full_name_e2022bfb778a,Female,40,Andaman and Nicobar Islands,Port Blair,Port Blair Branch,Business,93b7029d-a5f4-4f34-9259-ede07e890db5,13-02-2025,19:11:15,13955.28,a5aaedf2-fe45-479c-8504-d4c78840d949,Credit,Restaurant,13604.93,QR Code Scanner,"Port Blair, Andaman and Nicobar Islands",POS,0,Clean,INR,+91910117XXXXXX,Jewelry purchase,pii_email_8bc18ab5b18f
58e301f1-f418-44a1-93c4-9b6284e19404,pii_full_name_e2022bfb778a,Female,40,Andaman and Nicobar Islands,Port Blair,Port Blair Branch,Business,6968a7da-8eb6-44f1-b48a-32c563500aeb,04-03-2025,06:09:20,80961.99,44c363f7-ef88-4b26-9158-3582e20e547e,Credit,Clothing,29211.22,Mobile Banking App,"Port Blair, Andaman and Nicobar Islands",POS,1,Clean,INR,+91910117XXXXXX,Gas bill,pii_email_8bc18ab5b18f
58e301f1-f418-44a1-93c4-9b6284e19404,pii_full_name_e2022bfb778a,Female,40,Andaman and Nicobar Islands,Port Blair,Port Blair Branch,Business,c97fc7ab-b5d0-4adc-94a0-ea9d664ab336,22-03-2025,05:35:35,26917.44,86e7e196-7490-41b0-90ed-6bdad48d0fdc,Transfer,Entertainment,15661.91,Self-service Banking Machine,"Port Blair, Andaman and Nicobar Islands",Mobile,0,Clean,INR,+91910117XXXXXX,Flight ticket,pii_email_8bc18ab5b18f
58e301f1-f418-44a1-93c4-9b6284e19404,pii_full_name_e2022bfb778a,Female,40,Andaman and Nicobar Islands,Port Blair,Port Blair Branch,Business,ab0b90f4-6713-4228-80d0-95e48f877c9a,05-04-2025,16:41:28,64401.55,e35ed82a-7654-4f8e-ba54-10e7280adea7,Withdrawal,Restaurant,28892.39,Magnetic Strip Card,"Port Blair, Andaman and Nicobar Islands",Mobile,0,Clean,INR,+91910117XXXXXX,Gym membership,pii_email_8bc18ab5b18f
58e301f1-f418-44a1-93c4-9b6284e19404,pii_full_name_e2022bfb778a,Female,40,Andaman and Nicobar Islands,Port Blair,Port Blair Branch,Business,8267e8e8-22bb-4692-b8b2-8c916012b1cd,07-04-2025,00:17:03,34525.02,d72320ec-80f1-4dc3-ae18-776747a4b924,Debit,Entertainment,12209.4,Internet Banking,"Port Blair, Andaman and Nicobar Islands",Mobile,0,Clean,INR,+91910117XXXXXX,Movie tickets,pii_email_8bc18ab5b18f
58e301f1-f418-44a1-93c4-9b6284e19404,pii_full_name_e2022bfb778a,Female,40,Andaman and Nicobar Islands,Port Blair,Port Blair Branch,Business,541a025b-2c8b-4e4a-ac77-5e539c38457f,12-04-2025,19:52:45,6265.39,66a4e101-7b41-418b-ba05-fff0e61c9902,Debit,Entertainment,28265.85,ATM,"Port Blair, Andaman and Nicobar Islands",Desktop,0,Clean,INR,+91910117XXXXXX,Mobile recharge,pii_email_8bc18ab5b18f
58e301f1-f418-44a1-93c4-9b6284e19404,pii_full_name_e2022bfb778a,Female,40,Andaman and Nicobar Islands,Port Blair,Port Blair Branch,Business,8e28df0f-732b-45dd-ad6d-4c2e3b8e66ac,16-04-2025,14:37:00,89922.54,27007a14-8713-448a-b504-7084f38f9e9b,Bill Payment,Entertainment,22164.92,ATM Booth Kiosk,"Port Blair, Andaman and Nicobar Islands",Desktop,0,Clean,INR,+91910117XXXXXX,Salary credit,pii_email_8bc18ab5b18f
58e301f1-f418-44a1-93c4-9b6284e19404,pii_full_name_e2022bfb778a,Female,40,Andaman and Nicobar Islands,Port Blair,Port Blair Branch,Business,d487dd68-95b1-422f-a7ab-bc5af38357df,02-05-2025,00:22:54,71531.71,392f74fa-991e-473d-80e3-6f94ed69bcf5,Withdrawal,Groceries,14086.54,Biometric ATM,"Port Blair, Andaman and Nicobar Islands",POS,0,Clean,INR,+91910117XXXXXX,Restaurant dining,pii_email_8bc18ab5b18f
58e301f1-f418-44a1-93c4-9b6284e19404,pii_full_name_e2022bfb778a,Female,40,Andaman and Nicobar Islands,Port Blair,Port Blair Branch,Business,c672b426-4b3b-44a0-a158-447509419400,03-06-2025,10:51:24,57542.0,c05dafed-287b-4fd5-8f41-1211dc74ff91,Debit,Electronics,12970.16,Virtual Card,"Port Blair, Andaman and Nicobar Islands",Desktop,0,Clean,INR,+91910117XXXXXX,EMI payment,pii_email_8bc18ab5b18f
58e301f1-f418-44a1-93c4-9b6284e19404,pii_full_name_e2022bfb778a,Female,40,Andaman and Nicobar Islands,Port Blair,Port Blair Branch,Business,fbb6ec3e-b195-4955-96c8-89ce4aeaa593,07-06-2025,11:54:06,46763.15,e0091633-fb61-4e94-9974-0c2127dc3fbf,Credit,Electronics,27711.6,Internet Banking,"Port Blair, Andaman and Nicobar Islands",Mobile,0,Clean,INR,+91910117XXXXXX,Electricity bill,pii_email_8bc18ab5b18f
58e301f1-f418-44a1-93c4-9b6284e19404,pii_full_name_e2022bfb778a,Female,40,Andaman and Nicobar Islands,Port Blair,Port Blair Branch,Business,fe624e4c-8e22-4bab-8bad-49f9f9091d56,05-07-2025,18:03:54,8179.83,e5f0b870-13b6-4c7c-b0e2-3631f3be3ebf,Credit,Electronics,41743.96,Digital Wallet,"Port Blair, Andaman and Nicobar Islands",ATM,0,Clean,INR,+91910117XXXXXX,Hotel booking,pii_email_8bc18ab5b18f
58e301f1-f418-44a1-93c4-9b6284e19404,pii_full_name_e2022bfb778a,Female,40,Andaman and Nicobar Islands,Port Blair,Port Blair Branch,Business,e1fda2e9-e274-4ea1-9838-4b045083be70,12-07-2025,12:54:23,77919.68,b9af7de6-5818-46da-ae2d-f367eb60dcf3,Debit,Entertainment,14283.78,QR Code Scanner,"Port Blair, Andaman and Nicobar Islands",ATM,0,Clean,INR,+91910117XXXXXX,Train ticket,pii_email_8bc18ab5b18f
58e301f1-f418-44a1-93c4-9b6284e19404,pii_full_name_e2022bfb778a,Female,40,Andaman and Nicobar Islands,Port Blair,Port Blair Branch,Business,1d920f05-ea35-40ef-ba08-c2c7990feb10,21-07-2025,06:23:37,46378.18,95b71446-1388-4048-b904-3751b11b395f,Credit,Entertainment,18724.36,Magnetic Strip Card,"Port Blair, Andaman and Nicobar Islands",POS,0,Clean,INR,+91910117XXXXXX,Insurance premium,pii_email_8bc18ab5b18f
58e301f1-f418-44a1-93c4-9b6284e19404,pii_full_name_e2022bfb778a,Female,40,Andaman and Nicobar Islands,Port Blair,Port Blair Branch,Business,fd5dd03a-c181-4045-8965-7ccc820d019a,26-07-2025,18:41:07,39906.99,16526cf0-5eb6-4104-ba22-c0d58b5bdb6a,Transfer,Electronics,31157.17,QR Code Scanner,"Port Blair, Andaman and Nicobar Islands",POS,0,Clean,INR,+91910117XXXXXX,Utility bill,pii_email_8bc18ab5b18f
58e301f1-f418-44a1-93c4-9b6284e19404,pii_full_name_e2022bfb778a,Female,40,Andaman and Nicobar Islands,Port Blair,Port Blair Branch,Business,d75ba29c-7951-47db-85fb-d00020890dea,13-10-2025,19:31:41,5451.25,e66c84b9-c367-4829-aa64-449ed8109823,Bill Payment,Restaurant,27166.48,Internet Banking,"Port Blair, Andaman and Nicobar Islands",POS,0,Clean,INR,+91910117XXXXXX,Debt repayment,pii_email_8bc18ab5b18f
