Customer_ID,Customer_Name,Gender,Age,State,City,Bank_Branch,Account_Type,Transaction_ID,Transaction_Date,Transaction_Time,Transaction_Amount,Merchant_ID,Transaction_Type,Merchant_Category,Account_Balance,Transaction_Device,Transaction_Location,Device_Type,Is_Fraud,Transaction_Currency,Customer_Contact,Transaction_Description,Customer_Email
323813b7-d25b-40f9-85ed-321d38ef20cb,pii_full_name_05640f6ce9a6,Female,70,Maharashtra,Mumbai,Mumbai Branch,Checking,e326e48a-835d-49d1-b491-396512501cfb,21-01-2025,04:09:05,61198.07,14f70154-55ce-49c6-8615-d00384cc5e40,Bill Payment,Entertainment,89085.03,Contactless Card,"Mumbai, Maharashtra",Mobile,0,INR,+91984543XXXXXX,Jewelry purchase,pii_email_b40d6dee04e3
323813b7-d25b-40f9-85ed-321d38ef20cb,pii_full_name_05640f6ce9a6,Female,70,Maharashtra,Mumbai,Mumbai Branch,Checking,c480a3a9-d59b-4a42-9cb0-9e83249a462b,21-01-2025,21:19:49,87232.01,fd71a773-43e7-4e6a-b70b-989242d13bed,Credit,Restaurant,92379.83,Contactless Card,"Mumbai, Maharashtra",ATM,0,INR,+91984543XXXXXX,Train ticket,pii_email_b40d6dee04e3
323813b7-d25b-40f9-85ed-321d38ef20cb,pii_full_name_05640f6ce9a6,Female,70,Maharashtra,Mumbai,Mumbai Branch,Checking,b5d68acf-7652-4e34-8441-10d19913fcce,25-01-2025,23:43:16,53629.11,fed19e0c-336e-4291-b10f-fffbb3f35188,Withdrawal,Health,71644.98,Chip Card,"Mumbai, Maharashtra",Desktop,0,INR,+91984543XXXXXX,Jewelry purchase,pii_email_b40d6dee04e3
323813b7-d25b-40f9-85ed-321d38ef20cb,pii_full_name_05640f6ce9a6,Female,70,Maharashtra,Mumbai,Mumbai Branch,Checking,f54ab733-145b-42d3-81dd-9b1ce44c464c,27-01-2025,07:43:28,93131.3,91a87f2a-75d6-49f2-888c-8286a175c818,Withdrawal,Entertainment,90683.31,Internet Banking,"Mumbai, Maharashtra",Mobile,0,INR,+91984543XXXXXX,Grocery delivery,pii_email_b40d6dee04e3
323813b7-d25b-40f9-85ed-321d38ef20cb,pii_full_name_05640f6ce9a6,Female,70,Maharashtra,Mumbai,Mumbai Branch,Checking,3167422d-ac19-407b-b7b6-087be2201a8e,27-01-2025,22:38:41,44248.96,ffa73b46-225f-4d61-9cd7-27a02fc85b16,Bill Payment,Groceries,77007.89,QR Code Scanner,"Mumbai, Maharashtra",Desktop,0,INR,+91984543XXXXXX,Gas bill,pii_email_b40d6dee04e3
323813b7-d25b-40f9-85ed-321d38ef20cb,pii_full_name_05640f6ce9a6,Female,70,Maharashtra,Mumbai,Mumbai Branch,Checking,41af6444-5ddc-4a0f-94d0-69fe54cad11b,30-01-2025,07:31:04,10187.64,698f24b9-786f-4b9b-949e-6a4c40816a52,Bill Payment,Restaurant,83656.63,Self-service Banking Machine,"Mumbai, Maharashtra",Mobile,0,INR,+91984543XXXXXX,Gym membership,pii_email_b40d6dee04e3
344127ad-edc1-430e-a67f-9aa1d9903987,pii_full_name_901d9995ce97,Female,30,Uttar Pradesh,Lucknow,Lucknow Branch,Business,800b6b91-6e27-4f4c-9f8a-f799792d50dc,02-01-2025,13:02:04,66070.33,955eef3a-38bc-4d1d-be10-4e10108376d5,Transfer,Health,35800.58,Internet Banking,"Lucknow, Uttar Pradesh",ATM,0,INR,+91966661XXXXXX,Insurance premium,pii_email_5f9bf0149dcf
344127ad-edc1-430e-a67f-9aa1d9903987,pii_full_name_901d9995ce97,Female,30,Uttar Pradesh,Lucknow,Lucknow Branch,Business,e9856ea7-6cab-45d5-ad37-a414384b645a,02-01-2025,22:36:21,68226.29,57c3d32b-1750-46e0-afe7-ae1f2720d51f,Bill Payment,Health,28977.95,ATM Booth Kiosk,"Lucknow, Uttar Pradesh",Mobile,1,INR,+91966661XXXXXX,Electricity bill,pii_email_5f9bf0149dcf
344127ad-edc1-430e-a67f-9aa1d9903987,pii_full_name_901d9995ce97,Female,30,Uttar Pradesh,Lucknow,Lucknow Branch,Business,35177736-adbb-450a-b244-1d6114326456,04-01-2025,06:51:18,54874.11,75a4c921-b2bf-4019-bd9b-1652953f6f9b,Withdrawal,Entertainment,8426.82,QR Code Scanner,"Lucknow, Uttar Pradesh",Desktop,0,INR,+91966661XXXXXX,EMI payment,pii_email_5f9bf0149dcf
344127ad-edc1-430e-a67f-9aa1d9903987,pii_full_name_901d9995ce97,Female,30,Uttar Pradesh,Lucknow,Lucknow Branch,Business,fdeebb4e-9e34-420f-9540-622f5f56543c,05-01-2025,04:16:29,35417.2,a8b947f4-f57d-41d2-9878-870c4b56c2ea,Credit,Entertainment,24482.49,Magnetic Strip Card,"Lucknow, Uttar Pradesh",ATM,0,INR,+91966661XXXXXX,Debt repayment,pii_email_5f9bf0149dcf
344127ad-edc1-430e-a67f-9aa1d9903987,pii_full_name_901d9995ce97,Female,30,Uttar Pradesh,Lucknow,Lucknow Branch,Business,6ec85cfa-a06a-4b54-8613-75ca620c7856,10-01-2025,00:35:56,44149.54,7835f4e5-4ba8-48cb-b8eb-d299e9aaafa1,Debit,Groceries,17398.72,Internet Banking,"Lucknow, Uttar Pradesh",ATM,0,INR,+91966661XXXXXX,EMI payment,pii_email_5f9bf0149dcf
344127ad-edc1-430e-a67f-9aa1d9903987,pii_full_name_901d9995ce97,Female,30,Uttar Pradesh,Lucknow,Lucknow Branch,Business,6d5750ae-7593-432f-b81c-4845e70e59b4,11-01-2025,07:21:03,94982.76,d2d3a2f9-12ed-4fdb-a637-89b91873dda6,Credit,Health,14527.94,Phone Banking,"Lucknow, Uttar Pradesh",Desktop,0,INR,+91966661XXXXXX,Jewelry purchase,pii_email_5f9bf0149dcf
344127ad-edc1-430e-a67f-9aa1d9903987,pii_full_name_901d9995ce97,Female,30,Uttar Pradesh,Lucknow,Lucknow Branch,Business,cbe1993c-2a38-42d2-8658-83ae9cbb28b5,11-01-2025,18:44:25,88845.76,2f0d8d3f-294e-4772-aefe-de7f5cff2240,Credit,Clothing,13914.24,Contactless Card,"Lucknow, Uttar Pradesh",POS,0,INR,+91966661XXXXXX,Gas bill,pii_email_5f9bf0149dcf
344127ad-edc1-430e-a67f-9aa1d9903987,pii_full_name_901d9995ce97,Female,30,Uttar Pradesh,Lucknow,Lucknow Branch,Business,44a008a9-f6fd-42f0-8bbd-f4e354e01b8d,13-01-2025,12:46:45,96438.14,6d39b440-ebeb-4eea-8bdb-77a532b68ae2,Debit,Electronics,14838.67,ATM,"Lucknow, Uttar Pradesh",Desktop,0,INR,+91966661XXXXXX,Debt repayment,pii_email_5f9bf0149dcf
344127ad-edc1-430e-a67f-9aa1d9903987,pii_full_name_901d9995ce97,Female,30,Uttar Pradesh,Lucknow,Lucknow Branch,Business,ae4454e0-c950-4be3-9e9f-a8dd1d1aab19,14-01-2025,21:09:47,5523.3,444c1f56-0970-424c-aad5-cc1908d7374d,Transfer,Entertainment,8979.15,QR Code Scanner,"Lucknow, Uttar Pradesh",POS,0,INR,+91966661XXXXXX,Hotel booking,pii_email_5f9bf0149dcf
344127ad-edc1-430e-a67f-9aa1d9903987,pii_full_name_901d9995ce97,Female,30,Uttar Pradesh,Lucknow,Lucknow Branch,Business,ba0ae7d7-8149-41eb-99ed-bac767f346d9,16-01-2025,11:16:36,96132.92,188c37e1-5953-4184-be7c-cf79c5bc762b,Bill Payment,Groceries,38000.22,Mobile Banking App,"Lucknow, Uttar Pradesh",ATM,0,INR,+91966661XXXXXX,Mutual fund investment,pii_email_5f9bf0149dcf
344127ad-edc1-430e-a67f-9aa1d9903987,pii_full_name_901d9995ce97,Female,30,Uttar Pradesh,Lucknow,Lucknow Branch,Business,3eeb5a9d-7d5e-4146-9179-2292f2cde975,16-01-2025,11:36:55,72857.36,68822d2c-4737-4e3b-8e93-1c461dead23d,Credit,Electronics,21813.67,Branch Counter,"Lucknow, Uttar Pradesh",ATM,1,INR,+91966661XXXXXX,Mobile recharge,pii_email_5f9bf0149dcf
344127ad-edc1-430e-a67f-9aa1d9903987,pii_full_name_901d9995ce97,Female,30,Uttar Pradesh,Lucknow,Lucknow Branch,Business,d68d7698-e8f1-4533-9e52-d57dc6778a3f,17-01-2025,05:39:00,56391.74,784687d1-6e1c-49fe-8692-5db67eb13d09,Withdrawal,Restaurant,5029.66,UPI,"Lucknow, Uttar Pradesh",Desktop,0,INR,+91966661XXXXXX,Cash withdrawal,pii_email_5f9bf0149dcf
344127ad-edc1-430e-a67f-9aa1d9903987,pii_full_name_901d9995ce97,Female,30,Uttar Pradesh,Lucknow,Lucknow Branch,Business,5c1324eb-5702-431b-ac8e-281130d31bbd,19-01-2025,00:39:31,74072.77,10461d1a-4aba-41a8-a970-8b723251477c,Debit,Restaurant,5029.66,UPI,"Lucknow, Uttar Pradesh",POS,0,INR,+91966661XXXXXX,Movie tickets,pii_email_5f9bf0149dcf
344127ad-edc1-430e-a67f-9aa1d9903987,pii_full_name_901d9995ce97,Female,30,Uttar Pradesh,Lucknow,Lucknow Branch,Business,aa3f9e78-c11c-4804-9390-9da212536540,22-01-2025,22:50:56,64159.0,0c4d9e46-d96a-450f-beeb-c383fba12e18,Credit,Electronics,21866.43,Magnetic Strip Card,"Lucknow, Uttar Pradesh",Desktop,0,INR,+91966661XXXXXX,Debt repayment,pii_email_5f9bf0149dcf
344127ad-edc1-430e-a67f-9aa1d9903987,pii_full_name_901d9995ce97,Female,30,Uttar Pradesh,Lucknow,Lucknow Branch,Business,409407ed-399c-4c4d-8e96-6dd75bab1ca5,23-01-2025,07:02:02,52469.49,365b8050-9892-4357-aff8-31cede24b0c1,Bill Payment,Electronics,9591.72,Debit/Credit Card,"Lucknow, Uttar Pradesh",POS,0,INR,+91966661XXXXXX,Gym membership,pii_email_5f9bf0149dcf
344127ad-edc1-430e-a67f-9aa1d9903987,pii_full_name_901d9995ce97,Female,30,Uttar Pradesh,Lucknow,Lucknow Branch,Business,304de9e0-5270-4571-b89c-1c0b4f4e4d30,25-01-2025,21:49:55,88066.68,6ed56449-9c56-416b-b363-588776f278a0,Bill Payment,Groceries,29193.55,POS Mobile Device,"Lucknow, Uttar Pradesh",ATM,0,INR,+91966661XXXXXX,Insurance premium,pii_email_5f9bf0149dcf
344127ad-edc1-430e-a67f-9aa1d9903987,pii_full_name_901d9995ce97,Female,30,Uttar Pradesh,Lucknow,Lucknow Branch,Business,aac6a871-82ca-4b7d-a05e-f32a71861601,27-01-2025,21:42:12,80371.86,3ac75809-dce0-48c0-a611-5828852457af,Withdrawal,Health,20940.77,Mobile Banking App,"Lucknow, Uttar Pradesh",POS,0,INR,+91966661XXXXXX,Restaurant dining,pii_email_5f9bf0149dcf
344127ad-edc1-430e-a67f-9aa1d9903987,pii_full_name_901d9995ce97,Female,30,Uttar Pradesh,Lucknow,Lucknow Branch,Business,f633e938-fa21-4b80-a92e-0e262f05d94e,29-01-2025,17:05:17,19481.89,8d6465eb-7e07-4015-9271-3610a22839f2,Bill Payment,Restaurant,15450.53,Debit/Credit Card,"Lucknow, Uttar Pradesh",Mobile,0,INR,+91966661XXXXXX,Movie tickets,pii_email_5f9bf0149dcf
34eb77cb-b65b-4a55-b0d1-82c2217f345a,pii_full_name_4e27ad20bbcc,Female,67,Kerala,Kochi,Kochi Branch,Savings,5662920e-bc48-48f0-a1be-4372c80757bf,01-01-2025,12:03:06,15695.58,161894aa-88c0-4b2d-ab15-3d5fc5ab6fcf,Transfer,Entertainment,59241.87,Contactless Card,"Kochi, Kerala",Desktop,0,INR,+91948000XXXXXX,Movie tickets,pii_email_68c492959d69
34eb77cb-b65b-4a55-b0d1-82c2217f345a,pii_full_name_4e27ad20bbcc,Female,67,Kerala,Kochi,Kochi Branch,Savings,2974f0bd-8230-4e40-9b05-228085dc525f,04-01-2025,16:53:04,40525.3,e7261382-e19d-4b63-9a16-5e3e572b552d,Withdrawal,Health,56185.23,QR Code Scanner,"Kochi, Kerala",ATM,0,INR,+91948000XXXXXX,Electricity bill,pii_email_68c492959d69
34eb77cb-b65b-4a55-b0d1-82c2217f345a,pii_full_name_4e27ad20bbcc,Female,67,Kerala,Kochi,Kochi Branch,Savings,bc7c3e6c-9d8f-4d7d-89d9-f18234f24ebf,04-01-2025,22:54:06,90694.48,023a91ed-f6c8-48ac-8c4e-185d65c06f0e,Transfer,Entertainment,63830.95,Voice Assistant,"Kochi, Kerala",Mobile,0,INR,+91948000XXXXXX,Salary credit,pii_email_68c492959d69
34eb77cb-b65b-4a55-b0d1-82c2217f345a,pii_full_name_4e27ad20bbcc,Female,67,Kerala,Kochi,Kochi Branch,Savings,ae4b16e4-d8bd-47ea-bd66-cae7cd4884e8,05-01-2025,15:52:30,72182.72,163bb7d2-fd87-438f-a823-2f7046ae429a,Withdrawal,Groceries,40591.11,Digital Wallet,"Kochi, Kerala",Mobile,0,INR,+91948000XXXXXX,Bus ticket,pii_email_68c492959d69
34eb77cb-b65b-4a55-b0d1-82c2217f345a,pii_full_name_4e27ad20bbcc,Female,67,Kerala,Kochi,Kochi Branch,Savings,6e438836-f25f-474f-94b8-c6d4950b95ae,06-01-2025,07:16:11,56268.13,76c1af0b-f531-4f29-88fb-0412d17c9aec,Transfer,Health,51203.95,POS Mobile Device,"Kochi, Kerala",POS,0,INR,+91948000XXXXXX,Train ticket,pii_email_68c492959d69
34eb77cb-b65b-4a55-b0d1-82c2217f345a,pii_full_name_4e27ad20bbcc,Female,67,Kerala,Kochi,Kochi Branch,Savings,0c71a9d1-ec36-4343-8e35-c4b0a1ed6488,09-01-2025,21:54:44,29248.87,e2fa5801-0f33-47f8-a01a-467b52a45ac4,Bill Payment,Electronics,62162.21,Mobile Banking App,"Kochi, Kerala",ATM,0,INR,+91948000XXXXXX,Gas bill,pii_email_68c492959d69
34eb77cb-b65b-4a55-b0d1-82c2217f345a,pii_full_name_4e27ad20bbcc,Female,67,Kerala,Kochi,Kochi Branch,Savings,131daf21-ba8f-4cda-aac0-d8191754bc1c,12-01-2025,02:20:20,70761.55,ded1d4aa-3a2a-41fa-8de1-4432e4122ccb,Debit,Groceries,52165.72,Video Banking,"Kochi, Kerala",Mobile,0,INR,+91948000XXXXXX,Gas bill,pii_email_68c492959d69
34eb77cb-b65b-4a55-b0d1-82c2217f345a,pii_full_name_4e27ad20bbcc,Female,67,Kerala,Kochi,Kochi Branch,Savings,e70f2eb4-c2ba-4e16-8d54-f45bf14b7dd6,13-01-2025,14:31:27,44898.94,999e269c-fd31-4e79-bd94-86de05d4f0a5,Debit,Entertainment,57672.32,POS Mobile App,"Kochi, Kerala",Desktop,0,INR,+91948000XXXXXX,Salary credit,pii_email_68c492959d69
34eb77cb-b65b-4a55-b0d1-82c2217f345a,pii_full_name_4e27ad20bbcc,Female,67,Kerala,Kochi,Kochi Branch,Savings,6ae7d2ae-deb7-4ec2-8fe4-8fc052c1a742,15-01-2025,05:39:08,373.2,24223cce-1ef6-4f20-ad22-6765eb0955ab,Transfer,Health,51241.27,Magnetic Strip Card,"Kochi, Kerala",POS,0,INR,+91948000XXXXXX,Bitcoin transaction,pii_email_68c492959d69
34eb77cb-b65b-4a55-b0d1-82c2217f345a,pii_full_name_4e27ad20bbcc,Female,67,Kerala,Kochi,Kochi Branch,Savings,b7225f40-1ca0-46aa-abe6-fbbba0334fb2,15-01-2025,20:19:41,12561.5,7ccb05f9-b58b-48e7-9524-2a278795b027,Transfer,Clothing,65087.1,UPI,"Kochi, Kerala",ATM,0,INR,+91948000XXXXXX,Movie tickets,pii_email_68c492959d69
34eb77cb-b65b-4a55-b0d1-82c2217f345a,pii_full_name_4e27ad20bbcc,Female,67,Kerala,Kochi,Kochi Branch,Savings,fa3eed34-65c4-4531-a13b-94ea404ae5a4,16-01-2025,16:47:47,89964.94,ea350b27-a544-4ef9-9fa1-4a974d53ec62,Transfer,Health,60237.76,Virtual Card,"Kochi, Kerala",Desktop,0,INR,+91948000XXXXXX,Food delivery,pii_email_68c492959d69
34eb77cb-b65b-4a55-b0d1-82c2217f345a,pii_full_name_4e27ad20bbcc,Female,67,Kerala,Kochi,Kochi Branch,Savings,21ec9cf5-b886-4a88-825b-f121702c9210,20-01-2025,17:51:39,42616.76,a94bf9f5-aeae-4b55-8947-b87c816b5f81,Withdrawal,Electronics,38582.13,Debit/Credit Card,"Kochi, Kerala",Mobile,0,INR,+91948000XXXXXX,Mobile recharge,pii_email_68c492959d69
34eb77cb-b65b-4a55-b0d1-82c2217f345a,pii_full_name_4e27ad20bbcc,Female,67,Kerala,Kochi,Kochi Branch,Savings,ad971f60-ea76-4571-a0ff-7b7dc3945d0d,22-01-2025,22:55:25,75430.53,4e6e9865-7103-4fe8-b86b-5b161e423db8,Credit,Groceries,59708.77,Contactless Card,"Kochi, Kerala",Desktop,0,INR,+91948000XXXXXX,Electricity bill,pii_email_68c492959d69
34eb77cb-b65b-4a55-b0d1-82c2217f345a,pii_full_name_4e27ad20bbcc,Female,67,Kerala,Kochi,Kochi Branch,Savings,7c232e8b-71b1-4e89-91c5-bf29507162ea,23-01-2025,19:13:31,60448.11,8414e79d-e881-4c34-99d4-784eb6cdfda6,Bill Payment,Electronics,54761.5,QR Code Scanner,"Kochi, Kerala",Mobile,0,INR,+91948000XXXXXX,Flight ticket,pii_email_68c492959d69
34eb77cb-b65b-4a55-b0d1-82c2217f345a,pii_full_name_4e27ad20bbcc,Female,67,Kerala,Kochi,Kochi Branch,Savings,49a8c82a-39c7-4d1f-ab28-44f8c30254de,23-01-2025,23:34:50,69950.0,9aaf58bd-9979-4cfb-b0ca-9a6615b4f73f,Credit,Clothing,45577.13,POS Mobile App,"Kochi, Kerala",Mobile,0,INR,+91948000XXXXXX,Flight ticket,pii_email_68c492959d69
34eb77cb-b65b-4a55-b0d1-82c2217f345a,pii_full_name_4e27ad20bbcc,Female,67,Kerala,Kochi,Kochi Branch,Savings,a7d6d571-871e-48f2-a5b7-f18becace242,29-01-2025,01:32:26,22526.98,221a0450-7c9d-4edc-82c9-d9c4d9625f3e,Credit,Groceries,42843.81,Phone Banking,"Kochi, Kerala",ATM,0,INR,+91948000XXXXXX,Movie tickets,pii_email_68c492959d69
34eb77cb-b65b-4a55-b0d1-82c2217f345a,pii_full_name_4e27ad20bbcc,Female,67,Kerala,Kochi,Kochi Branch,Savings,2c535d76-027a-4fd4-8a68-9030e32b084e,30-01-2025,17:13:55,46210.8,f962c092-3351-4ba1-9381-c09c77e5ab29,Credit,Entertainment,60806.31,Video Banking,"Kochi, Kerala",Desktop,0,INR,+91948000XXXXXX,EMI payment,pii_email_68c492959d69
376e44a1-6160-4eec-81ff-c7c4e46c03f9,pii_full_name_f97c8333956d,Female,70,Punjab,Jalandhar,Jalandhar Branch,Business,9b88aac4-39a8-40ec-9892-175dafca7356,04-01-2025,08:01:34,36323.48,8834a130-db25-47bd-a82d-45f17b2967b7,Withdrawal,Health,32994.37,Branch Counter,"Jalandhar, Punjab",Mobile,0,INR,+91971268XXXXXX,Pharmacy bill,pii_email_13683f6b287c
376e44a1-6160-4eec-81ff-c7c4e46c03f9,pii_full_name_f97c8333956d,Female,70,Punjab,Jalandhar,Jalandhar Branch,Business,8bbc150b-566d-4f52-983f-ef3657f1122d,04-01-2025,08:39:50,97163.66,bfc4c0b3-6b99-4306-a807-f5bef8f016bb,Credit,Electronics,42566.35,Internet Banking,"Jalandhar, Punjab",Desktop,0,INR,+91971268XXXXXX,Electricity bill,pii_email_13683f6b287c
376e44a1-6160-4eec-81ff-c7c4e46c03f9,pii_full_name_f97c8333956d,Female,70,Punjab,Jalandhar,Jalandhar Branch,Business,ff32a5c3-2078-4426-90be-990d6b6ed847,04-01-2025,08:40:53,14643.38,4e277778-7c1d-492d-8f0e-ff9d18ed2278,Credit,Electronics,30254.42,Voice Assistant,"Jalandhar, Punjab",POS,0,INR,+91971268XXXXXX,Flight ticket,pii_email_13683f6b287c
376e44a1-6160-4eec-81ff-c7c4e46c03f9,pii_full_name_f97c8333956d,Female,70,Punjab,Jalandhar,Jalandhar Branch,Business,463261eb-0df5-4921-b3f2-e0475e635b7c,05-01-2025,21:13:10,89549.29,26dcfbff-eb18-4f3e-a744-07fdcbf2460e,Transfer,Groceries,31024.12,QR Code Scanner,"Jalandhar, Punjab",Mobile,0,INR,+91971268XXXXXX,Grocery delivery,pii_email_13683f6b287c
376e44a1-6160-4eec-81ff-c7c4e46c03f9,pii_full_name_f97c8333956d,Female,70,Punjab,Jalandhar,Jalandhar Branch,Business,289a8549-f7e6-471d-95d1-257dea0bf5da,07-01-2025,22:48:24,35210.94,e1ebfebd-df4c-40a2-8bf7-1aec892633bc,Bill Payment,Health,20861.83,Branch Counter,"Jalandhar, Punjab",Mobile,0,INR,+91971268XXXXXX,Food delivery,pii_email_13683f6b287c
376e44a1-6160-4eec-81ff-c7c4e46c03f9,pii_full_name_f97c8333956d,Female,70,Punjab,Jalandhar,Jalandhar Branch,Business,49dcc0f1-a610-4dc1-b266-3b5894967293,08-01-2025,17:10:53,7960.63,79e1eca3-61b8-4b75-9e24-8fa90b71740c,Bill Payment,Groceries,33594.2,Internet Banking,"Jalandhar, Punjab",POS,0,INR,+91971268XXXXXX,Debt repayment,pii_email_13683f6b287c
376e44a1-6160-4eec-81ff-c7c4e46c03f9,pii_full_name_f97c8333956d,Female,70,Punjab,Jalandhar,Jalandhar Branch,Business,2b55af07-e887-4051-b4e5-886da0ede59e,12-01-2025,20:58:23,10989.93,c6c0d592-c1c2-42a3-a6fc-463ae747a5ec,Debit,Entertainment,32495.21,Chip Card,"Jalandhar, Punjab",POS,0,INR,+91971268XXXXXX,Bitcoin transaction,pii_email_13683f6b287c
376e44a1-6160-4eec-81ff-c7c4e46c03f9,pii_full_name_f97c8333956d,Female,70,Punjab,Jalandhar,Jalandhar Branch,Business,d2188bed-73aa-4140-8022-483113bc499e,13-01-2025,13:36:34,24094.32,3825ec7a-e38e-4a80-b5e6-e6ffcd36464d,Bill Payment,Clothing,28790.08,Voice Assistant,"Jalandhar, Punjab",Desktop,0,INR,+91971268XXXXXX,Bitcoin transaction,pii_email_13683f6b287c
376e44a1-6160-4eec-81ff-c7c4e46c03f9,pii_full_name_f97c8333956d,Female,70,Punjab,Jalandhar,Jalandhar Branch,Business,be8c763f-7bf6-4bd3-973f-445db64426d2,14-01-2025,12:40:22,40640.88,c41a0cd3-a452-4718-9a5b-1d0acf005fac,Debit,Groceries,26190.33,Magnetic Strip Card,"Jalandhar, Punjab",Mobile,0,INR,+91971268XXXXXX,Hotel booking,pii_email_13683f6b287c
376e44a1-6160-4eec-81ff-c7c4e46c03f9,pii_full_name_f97c8333956d,Female,70,Punjab,Jalandhar,Jalandhar Branch,Business,8f09954c-03dd-42c4-8657-d06b4cd2ab01,14-01-2025,20:16:02,51795.98,065f55cf-0dbf-4c3e-9bb2-eba6f7e73d2a,Debit,Restaurant,40585.59,Mobile Banking App,"Jalandhar, Punjab",ATM,0,INR,+91971268XXXXXX,Gas bill,pii_email_13683f6b287c
376e44a1-6160-4eec-81ff-c7c4e46c03f9,pii_full_name_f97c8333956d,Female,70,Punjab,Jalandhar,Jalandhar Branch,Business,9d9968a3-793b-441b-841a-6503cbb99c86,16-01-2025,16:00:59,8688.97,1e434916-5b2d-47d6-8e04-e8aac3a4c536,Withdrawal,Groceries,41697.46,POS Mobile Device,"Jalandhar, Punjab",Desktop,0,INR,+91971268XXXXXX,Bus ticket,pii_email_13683f6b287c
376e44a1-6160-4eec-81ff-c7c4e46c03f9,pii_full_name_f97c8333956d,Female,70,Punjab,Jalandhar,Jalandhar Branch,Business,8b66047a-6cb3-46cd-b382-30c3484ed32e,18-01-2025,02:31:27,81122.8,7e9e248d-93c2-41c2-93ec-3b3d964bb3fb,Debit,Clothing,24382.93,Magnetic Strip Card,"Jalandhar, Punjab",Desktop,0,INR,+91971268XXXXXX,Train ticket,pii_email_13683f6b287c
376e44a1-6160-4eec-81ff-c7c4e46c03f9,pii_full_name_f97c8333956d,Female,70,Punjab,Jalandhar,Jalandhar Branch,Business,41415a20-0100-4f10-bf0c-444e252b895e,21-01-2025,22:56:55,13958.96,207d9040-473f-45d8-90b6-512171857345,Transfer,Groceries,34390.26,Biometric ATM,"Jalandhar, Punjab",POS,0,INR,+91971268XXXXXX,Train ticket,pii_email_13683f6b287c
376e44a1-6160-4eec-81ff-c7c4e46c03f9,pii_full_name_f97c8333956d,Female,70,Punjab,Jalandhar,Jalandhar Branch,Business,e739de46-deda-4224-96c6-9edd94cabce8,27-01-2025,06:42:43,41211.41,81d24e9e-556c-4e57-aa77-123faff55fd3,Debit,Clothing,22069.19,QR Code Scanner,"Jalandhar, Punjab",POS,0,INR,+91971268XXXXXX,Debt repayment,pii_email_13683f6b287c
376e44a1-6160-4eec-81ff-c7c4e46c03f9,pii_full_name_f97c8333956d,Female,70,Punjab,Jalandhar,Jalandhar Branch,Business,9fdaddc8-b88e-4380-a6b2-ca02b843a07b,27-01-2025,15:11:17,77152.26,29c627c4-aaef-4cd6-b530-2013a2bcb8db,Withdrawal,Groceries,33982.23,POS Mobile Device,"Jalandhar, Punjab",ATM,0,INR,+91971268XXXXXX,Jewelry purchase,pii_email_13683f6b287c
376e44a1-6160-4eec-81ff-c7c4e46c03f9,pii_full_name_f97c8333956d,Female,70,Punjab,Jalandhar,Jalandhar Branch,Business,05643dd1-0707-44c4-ae08-b80145fce853,27-01-2025,21:48:14,67537.07,635c1bc8-829f-4e65-8ff4-ad3a138c36ad,Transfer,Restaurant,37777.82,QR Code Scanner,"Jalandhar, Punjab",ATM,0,INR,+91971268XXXXXX,Gym membership,pii_email_13683f6b287c
376e44a1-6160-4eec-81ff-c7c4e46c03f9,pii_full_name_f97c8333956d,Female,70,Punjab,Jalandhar,Jalandhar Branch,Business,6a90a668-5a0a-4f1a-be87-a1c22d9a4ccd,29-01-2025,14:48:31,29758.02,6108d3b2-cefc-4c2e-8fcd-424cad71c95c,Debit,Health,17886.03,Mobile Banking App,"Jalandhar, Punjab",ATM,0,INR,+91971268XXXXXX,Jewelry purchase,pii_email_13683f6b287c
376e44a1-6160-4eec-81ff-c7c4e46c03f9,pii_full_name_f97c8333956d,Female,70,Punjab,Jalandhar,Jalandhar Branch,Business,8edaaebb-7ced-4391-b3b5-b480015f1fa4,29-01-2025,22:04:01,49278.35,e291cd43-58ed-472e-8b40-db0c4667ea68,Debit,Health,32849.99,UPI,"Jalandhar, Punjab",POS,0,INR,+91971268XXXXXX,Mobile recharge,pii_email_13683f6b287c
376e44a1-6160-4eec-81ff-c7c4e46c03f9,pii_full_name_f97c8333956d,Female,70,Punjab,Jalandhar,Jalandhar Branch,Business,586b5eba-943f-446c-b6d5-d3dafee69df0,30-01-2025,07:09:32,93860.77,6c388ed0-fcbb-4def-832e-ea7d87a5ce8a,Withdrawal,Groceries,31199.51,ATM Booth Kiosk,"Jalandhar, Punjab",ATM,0,INR,+91971268XXXXXX,Mobile recharge,pii_email_13683f6b287c
376e44a1-6160-4eec-81ff-c7c4e46c03f9,pii_full_name_f97c8333956d,Female,70,Punjab,Jalandhar,Jalandhar Branch,Business,22470398-4d2c-435c-bf77-f51599bae3cb,30-01-2025,20:36:42,26444.82,69e2b973-3df7-4b10-96bd-7c7cd0f49211,Transfer,Clothing,36626.71,ATM Booth Kiosk,"Jalandhar, Punjab",ATM,0,INR,+91971268XXXXXX,Electricity bill,pii_email_13683f6b287c
